Date,Adj Close,Close,High,Low,Open,Volume
2011-08-08,13.663997650146484,15.930000305175781,20.6299991607666,15.510000228881836,20.09000015258789,5252200.0
2011-08-09,16.97492218017578,19.790000915527344,20.239999771118164,16.25,17.450000762939453,5351300.0
2011-08-10,15.585363388061523,18.170000076293945,19.700000762939453,17.530000686645508,19.200000762939453,2551900.0
2011-08-11,16.03997230529785,18.700000762939453,19.600000381469727,18.079999923706055,19.209999084472656,1885600.0
2011-08-12,15.1736421585083,17.690000534057617,19.350000381469727,17.5,19.010000228881836,1485000.0
2011-08-15,18.57891845703125,21.65999984741211,21.84000015258789,17.170000076293945,18.56999969482422,3625200.0
2011-08-16,18.27012825012207,21.299999237060547,23.639999389648438,20.510000228881836,20.8799991607666,4044300.0
2011-08-17,18.210084915161133,21.229999542236328,23.100000381469727,20.579999923706055,22.190000534057617,2698600.0
2011-08-18,16.640398025512695,19.399999618530273,20.489999771118164,18.56999969482422,19.59000015258789,2122900.0
2011-08-19,16.237255096435547,18.93000030517578,20.56999969482422,18.670000076293945,18.670000076293945,1199400.0
2011-08-22,15.24226188659668,17.770000457763672,20.0,17.139999389648438,19.739999771118164,1651900.0
2011-08-23,16.606088638305664,19.360000610351562,19.530000686645508,17.649999618530273,18.0,1625500.0
2011-08-24,16.383073806762695,19.100000381469727,19.950000762939453,18.649999618530273,19.219999313354492,813300.0
2011-08-25,17.583927154541016,20.5,22.5,19.0,19.540000915527344,2900600.0
2011-08-26,18.733314514160156,21.84000015258789,22.690000534057617,20.020000457763672,20.020000457763672,2187200.0
2011-08-29,20.440242767333984,23.829999923706055,24.139999389648438,22.299999237060547,23.079999923706055,1957700.0
2011-08-30,19.891281127929688,23.190000534057617,25.1200008392334,23.0,23.81999969482422,2660100.0
2011-08-31,18.433101654052734,21.489999771118164,24.1200008392334,21.0,23.690000534057617,2204900.0
2011-09-01,18.038536071777344,21.030000686645508,22.219999313354492,20.799999237060547,21.15999984741211,1156700.0
2011-09-02,17.866985321044922,20.829999923706055,21.760000228881836,19.75,20.5,1212400.0
2011-09-06,18.647539138793945,21.739999771118164,21.780000686645508,19.360000610351562,19.639999389648438,1055300.0
2011-09-07,18.836244583129883,21.959999084472656,22.899999618530273,21.649999618530273,22.559999465942383,1222800.0
2011-09-08,18.36448097229004,21.40999984741211,22.389999389648438,21.209999084472656,21.530000686645508,707500.0
2011-09-09,17.686857223510742,20.6200008392334,21.770000457763672,20.1299991607666,21.770000457763672,797900.0
2011-09-12,18.553186416625977,21.6299991607666,21.829999923706055,20.0,20.610000610351562,1224400.0
2011-09-13,19.016372680664062,22.170000076293945,22.299999237060547,21.18000030517578,21.989999771118164,1144600.0
2011-09-14,18.93917465209961,22.079999923706055,22.489999771118164,21.450000762939453,22.350000381469727,1018300.0
2011-09-15,18.66469383239746,21.760000228881836,22.299999237060547,21.15999984741211,22.290000915527344,716900.0
2011-09-16,18.055688858032227,21.049999237060547,22.0,20.56999969482422,21.6299991607666,991600.0
2011-09-19,17.712589263916016,20.649999618530273,21.06999969482422,20.299999237060547,20.5,750100.0
2011-09-20,16.288719177246094,18.989999771118164,21.639999389648438,18.299999237060547,20.649999618530273,1564600.0
2011-09-21,15.791223526000977,18.40999984741211,20.010000228881836,18.399999618530273,19.59000015258789,875000.0
2011-09-22,14.744766235351562,17.190000534057617,18.09000015258789,16.450000762939453,17.219999313354492,1398000.0
2011-09-23,15.782646179199219,18.399999618530273,18.670000076293945,16.850000381469727,16.93000030517578,999500.0
2011-09-26,15.1907958984375,17.709999084472656,19.1299991607666,17.100000381469727,18.639999389648438,984600.0
2011-09-27,15.55105209350586,18.1299991607666,18.799999237060547,17.670000076293945,18.469999313354492,855700.0
2011-09-28,14.358777046203613,16.739999771118164,18.489999771118164,16.649999618530273,18.040000915527344,786000.0
2011-09-29,13.895590782165527,16.200000762939453,17.729999542236328,15.65999984741211,17.469999313354492,901100.0
2011-09-30,12.857709884643555,14.989999771118164,16.299999237060547,14.8100004196167,15.850000381469727,925400.0
2011-10-03,10.618975639343262,12.380000114440918,14.75,11.020000457763672,14.550000190734863,5520600.0
2011-10-04,12.102887153625488,14.109999656677246,14.699999809265137,11.5,11.760000228881836,2541100.0
2011-10-05,13.535334587097168,15.779999732971191,15.880000114440918,13.640000343322754,14.34000015258789,1649400.0
2011-10-06,13.552489280700684,15.800000190734863,16.25,15.5,15.989999771118164,843400.0
2011-10-07,13.415249824523926,15.640000343322754,17.1200008392334,15.390000343322754,16.59000015258789,1887600.0
2011-10-10,13.16650104522705,15.350000381469727,16.690000534057617,14.720000267028809,16.229999542236328,969100.0
2011-10-11,13.578222274780273,15.829999923706055,16.469999313354492,14.970000267028809,15.710000038146973,849600.0
2011-10-12,13.732617378234863,16.010000228881836,16.290000915527344,15.670000076293945,16.030000686645508,609400.0
2011-10-13,13.638264656066895,15.899999618530273,16.0,15.130000114440918,15.779999732971191,412100.0
2011-10-14,13.724040031433105,16.0,16.299999237060547,15.369999885559082,16.299999237060547,529400.0
2011-10-17,13.123613357543945,15.300000190734863,16.06999969482422,15.25,15.680000305175781,484300.0
2011-10-18,13.621109962463379,15.880000114440918,15.9399995803833,14.75,15.010000228881836,714200.0
2011-10-19,12.797667503356934,14.920000076293945,15.9399995803833,14.850000381469727,15.640000343322754,647500.0
2011-10-20,13.175078392028809,15.359999656677246,15.470000267028809,14.5,14.979999542236328,514100.0
2011-10-21,13.380939483642578,15.600000381469727,15.949999809265137,15.329999923706055,15.630000114440918,549200.0
2011-10-24,15.276571273803711,17.809999465942383,18.309999465942383,15.65999984741211,15.789999961853027,1720800.0
2011-10-25,14.590370178222656,17.010000228881836,18.610000610351562,16.799999237060547,17.940000534057617,1079700.0
2011-10-26,14.984935760498047,17.469999313354492,17.75,16.59000015258789,17.459999084472656,662500.0
2011-10-27,16.10001564025879,18.770000457763672,18.979999542236328,18.09000015258789,18.5,1170800.0
2011-10-28,16.7947940826416,19.579999923706055,19.75,18.299999237060547,18.959999084472656,950100.0
2011-10-31,18.48456573486328,21.549999237060547,22.09000015258789,18.600000381469727,19.010000228881836,2518400.0
2011-11-01,19.573911666870117,22.81999969482422,23.899999618530273,20.399999618530273,20.75,2357500.0
2011-11-02,18.415945053100586,21.469999313354492,23.450000762939453,20.600000381469727,23.229999542236328,1479100.0
2011-11-03,19.179346084594727,22.360000610351562,22.780000686645508,20.600000381469727,21.920000076293945,1345600.0
2011-11-04,18.999217987060547,22.149999618530273,23.25,21.920000076293945,22.06999969482422,996500.0
2011-11-07,18.870555877685547,22.0,23.149999618530273,21.84000015258789,22.549999237060547,809900.0
2011-11-08,18.99064064025879,22.139999389648438,22.5,21.239999771118164,22.350000381469727,796300.0
2011-11-09,18.45025634765625,21.510000228881836,22.8700008392334,21.360000610351562,21.700000762939453,719200.0
2011-11-10,18.150043487548828,21.15999984741211,22.299999237060547,20.65999984741211,22.280000686645508,760200.0
2011-11-11,18.613229751586914,21.700000762939453,21.8799991607666,20.940000534057617,21.209999084472656,654800.0
2011-11-14,18.424522399902344,21.479999542236328,22.030000686645508,21.200000762939453,21.75,676700.0
2011-11-15,19.39378547668457,22.610000610351562,22.8799991607666,21.18000030517578,21.18000030517578,1128300.0
2011-11-16,19.213655471801758,22.399999618530273,23.8799991607666,22.309999465942383,22.579999923706055,1664400.0
2011-11-17,18.53603172302246,21.610000610351562,22.770000457763672,21.299999237060547,22.40999984741211,792600.0
2011-11-18,18.055688858032227,21.049999237060547,21.75,20.520000457763672,21.520000457763672,582300.0
2011-11-21,16.992076873779297,19.809999465942383,20.549999237060547,18.940000534057617,20.549999237060547,883800.0
2011-11-22,17.02638816833496,19.850000381469727,20.969999313354492,19.440000534057617,19.8700008392334,558400.0
2011-11-23,16.34876251220703,19.059999465942383,19.75,18.75,19.510000228881836,574100.0
2011-11-25,15.688294410705566,18.290000915527344,19.709999084472656,18.239999771118164,18.90999984741211,276200.0
2011-11-28,16.383073806762695,19.100000381469727,19.639999389648438,18.719999313354492,19.270000457763672,687600.0
2011-11-29,15.988506317138672,18.639999389648438,19.059999465942383,18.200000762939453,18.3799991607666,394200.0
2011-11-30,17.01780891418457,19.84000015258789,20.15999984741211,19.149999618530273,19.40999984741211,1063600.0
2011-12-01,16.76048469543457,19.540000915527344,20.1200008392334,19.5,19.760000228881836,466800.0
2011-12-02,19.007795333862305,22.15999984741211,22.3799991607666,19.559999465942383,19.829999923706055,1509300.0
2011-12-05,19.076416015625,22.239999771118164,23.600000381469727,21.809999465942383,22.530000686645508,1331300.0
2011-12-06,19.52244758605957,22.760000228881836,23.299999237060547,21.6299991607666,22.440000534057617,937500.0
2011-12-07,19.247966766357422,22.440000534057617,24.25,21.719999313354492,23.450000762939453,1680800.0
2011-12-08,18.553186416625977,21.6299991607666,22.520000457763672,21.600000381469727,22.260000228881836,675500.0
2011-12-09,19.222232818603516,22.40999984741211,22.729999542236328,21.530000686645508,21.920000076293945,486100.0
2011-12-12,18.475990295410156,21.540000915527344,21.979999542236328,20.950000762939453,21.690000534057617,610500.0
2011-12-13,17.90987205505371,20.8799991607666,22.100000381469727,20.790000915527344,21.639999389648438,594100.0
2011-12-14,17.369487762451172,20.25,21.09000015258789,20.149999618530273,21.09000015258789,770600.0
2011-12-15,18.029958724975586,21.020000457763672,21.229999542236328,20.149999618530273,20.670000076293945,513300.0
2011-12-16,18.21866226196289,21.239999771118164,21.899999618530273,20.920000076293945,21.260000228881836,626000.0
2011-12-19,21.44381332397461,25.0,25.5,20.399999618530273,21.25,5040200.0
2011-12-20,21.30657196044922,24.84000015258789,25.989999771118164,23.770000457763672,25.889999389648438,2156700.0
2011-12-21,21.469545364379883,25.030000686645508,25.5,24.110000610351562,24.989999771118164,1088900.0
2011-12-22,21.47812271118164,25.040000915527344,25.84000015258789,24.510000228881836,25.020000457763672,998300.0
2011-12-23,23.459531784057617,27.350000381469727,27.399999618530273,24.700000762939453,25.290000915527344,1612800.0
2011-12-27,22.558889389038086,26.299999237060547,29.450000762939453,26.0,27.399999618530273,2420800.0
2011-12-28,21.52958869934082,25.100000381469727,26.649999618530273,24.920000076293945,26.649999618530273,1064500.0
2011-12-29,21.641096115112305,25.229999542236328,26.549999237060547,25.0,25.020000457763672,976700.0
2011-12-30,21.418079376220703,24.969999313354492,25.229999542236328,24.0,24.989999771118164,741600.0
2012-01-03,21.42665672302246,24.979999542236328,26.149999618530273,24.8700008392334,25.670000076293945,767400.0
2012-01-04,20.611793518066406,24.030000686645508,24.8799991607666,23.56999969482422,24.649999618530273,811700.0
2012-01-05,21.203641891479492,24.719999313354492,25.5,23.65999984741211,24.010000228881836,1114300.0
2012-01-06,22.927724838256836,26.729999542236328,27.299999237060547,24.540000915527344,25.09000015258789,2166700.0
2012-01-09,22.77332878112793,26.549999237060547,27.969999313354492,25.760000228881836,27.010000228881836,1785600.0
2012-01-10,22.64466667175293,26.399999618530273,27.200000762939453,26.010000228881836,27.200000762939453,692700.0
2012-01-11,23.013500213623047,26.829999923706055,27.459999084472656,26.040000915527344,26.239999771118164,917200.0
2012-01-12,23.159317016601562,27.0,27.84000015258789,26.739999771118164,26.90999984741211,849100.0
2012-01-13,22.799060821533203,26.579999923706055,27.049999237060547,26.200000762939453,26.989999771118164,549000.0
2012-01-17,22.421649932861328,26.139999389648438,27.219999313354492,25.940000534057617,26.5,753700.0
2012-01-18,22.473115921020508,26.200000762939453,26.450000762939453,25.75,26.0,674200.0
2012-01-19,22.62751007080078,26.3799991607666,27.780000686645508,25.799999237060547,26.280000686645508,1690300.0
2012-01-20,21.91557502746582,25.549999237060547,26.469999313354492,25.280000686645508,26.270000457763672,770600.0
2012-01-23,20.49170684814453,23.889999389648438,26.0,22.969999313354492,25.299999237060547,1992600.0
2012-01-24,21.229373931884766,24.75,24.850000381469727,23.0,23.389999389648438,1026300.0
2012-01-25,21.100711822509766,24.600000381469727,24.690000534057617,23.739999771118164,24.690000534057617,618900.0
2012-01-26,20.886274337768555,24.350000381469727,25.170000076293945,23.899999618530273,24.360000610351562,656500.0
2012-01-27,20.757610321044922,24.200000762939453,24.950000762939453,23.75,24.950000762939453,524900.0
2012-01-30,20.148605346679688,23.489999771118164,24.1200008392334,23.360000610351562,23.8799991607666,532800.0
2012-01-31,19.91701316833496,23.219999313354492,24.290000915527344,23.18000030517578,23.420000076293945,552100.0
2012-02-01,20.757610321044922,24.200000762939453,24.860000610351562,23.350000381469727,23.40999984741211,1033400.0
2012-02-02,20.423086166381836,23.809999465942383,24.6200008392334,23.520000457763672,24.420000076293945,674100.0
2012-02-03,21.100711822509766,24.600000381469727,25.420000076293945,23.93000030517578,23.93000030517578,877000.0
2012-02-06,22.00135040283203,25.649999618530273,26.700000762939453,24.600000381469727,24.65999984741211,1043600.0
2012-02-07,22.121437072753906,25.790000915527344,26.5,25.299999237060547,25.299999237060547,839200.0
2012-02-08,22.473115921020508,26.200000762939453,27.170000076293945,25.75,25.84000015258789,1061900.0
2012-02-09,22.25010108947754,25.940000534057617,26.8700008392334,25.8700008392334,26.200000762939453,654200.0
2012-02-10,21.143598556518555,24.649999618530273,26.010000228881836,24.639999389648438,25.600000381469727,610400.0
2012-02-13,21.469545364379883,25.030000686645508,25.760000228881836,24.799999237060547,25.170000076293945,422700.0
2012-02-14,21.04924774169922,24.540000915527344,25.020000457763672,24.270000457763672,24.739999771118164,433400.0
2012-02-15,20.217226028442383,23.56999969482422,24.940000534057617,22.670000076293945,24.639999389648438,1338600.0
2012-02-16,20.22580337524414,23.579999923706055,24.190000534057617,23.040000915527344,23.40999984741211,629100.0
2012-02-17,21.109289169311523,24.610000610351562,25.100000381469727,23.56999969482422,24.0,1174300.0
2012-02-21,20.757610321044922,24.200000762939453,25.239999771118164,24.010000228881836,25.200000762939453,527200.0
2012-02-22,20.251537322998047,23.610000610351562,24.6200008392334,23.530000686645508,24.040000915527344,343700.0
2012-02-23,20.22580337524414,23.579999923706055,24.229999542236328,23.450000762939453,23.510000228881836,490000.0
2012-02-24,20.260114669799805,23.6200008392334,24.0,23.399999618530273,23.559999465942383,364000.0
2012-02-27,20.114295959472656,23.450000762939453,24.100000381469727,23.260000228881836,23.31999969482422,416700.0
2012-02-28,19.39378547668457,22.610000610351562,23.59000015258789,22.059999465942383,23.440000534057617,832600.0
2012-02-29,18.518877029418945,21.59000015258789,22.969999313354492,21.59000015258789,22.969999313354492,810400.0
2012-03-01,18.441679000854492,21.5,22.799999237060547,20.520000457763672,21.770000457763672,1439500.0
2012-03-02,18.141464233398438,21.149999618530273,22.170000076293945,20.940000534057617,21.889999389648438,699100.0
2012-03-05,17.73832130432129,20.68000030517578,21.5,20.34000015258789,20.989999771118164,654300.0
2012-03-06,17.38664436340332,20.270000457763672,20.5,19.1299991607666,20.239999771118164,1034400.0
2012-03-07,19.5567569732666,22.799999237060547,23.239999771118164,20.209999084472656,20.389999389648438,1424900.0
2012-03-08,20.483129501342773,23.8799991607666,24.299999237060547,23.030000686645508,23.1200008392334,1742900.0
2012-03-09,20.67183494567871,24.100000381469727,24.459999084472656,23.899999618530273,24.15999984741211,654900.0
2012-03-12,20.98062515258789,24.459999084472656,25.100000381469727,24.09000015258789,24.09000015258789,850500.0
2012-03-13,21.160755157470703,24.670000076293945,24.81999969482422,23.899999618530273,24.59000015258789,774300.0
2012-03-14,20.8090763092041,24.260000228881836,24.989999771118164,24.229999542236328,24.68000030517578,422600.0
2012-03-15,20.86054039001465,24.31999969482422,24.770000457763672,24.06999969482422,24.3700008392334,453300.0
2012-03-16,20.7147216796875,24.149999618530273,24.899999618530273,24.1200008392334,24.459999084472656,583600.0
2012-03-19,20.663257598876953,24.09000015258789,24.6200008392334,24.020000457763672,24.1299991607666,470600.0
2012-03-20,20.465974807739258,23.860000610351562,24.190000534057617,23.5,23.8799991607666,387700.0
2012-03-21,21.315149307250977,24.850000381469727,25.600000381469727,23.549999237060547,23.8799991607666,1063700.0
2012-03-22,21.43523406982422,24.989999771118164,25.940000534057617,24.329999923706055,25.219999313354492,1043200.0
2012-03-23,21.44381332397461,25.0,25.59000015258789,24.530000686645508,24.93000030517578,608700.0
2012-03-26,21.469545364379883,25.030000686645508,25.600000381469727,24.940000534057617,25.1299991607666,618600.0
2012-03-27,22.138591766357422,25.809999465942383,26.450000762939453,25.010000228881836,25.010000228881836,1241700.0
2012-03-28,21.906999588012695,25.540000915527344,26.639999389648438,25.530000686645508,25.790000915527344,645400.0
2012-03-29,21.11786651611328,24.6200008392334,25.5,24.25,25.049999237060547,510000.0
2012-03-30,20.526018142700195,23.93000030517578,24.84000015258789,23.809999465942383,24.84000015258789,652100.0
2012-04-02,21.014936447143555,24.5,24.739999771118164,23.510000228881836,23.790000915527344,516300.0
2012-04-03,21.143598556518555,24.649999618530273,25.5,24.31999969482422,24.450000762939453,616700.0
2012-04-04,20.54317283630371,23.950000762939453,24.549999237060547,23.809999465942383,24.389999389648438,526200.0
2012-04-05,20.448820114135742,23.84000015258789,24.34000015258789,23.56999969482422,24.059999465942383,341700.0
2012-04-09,20.045677185058594,23.3700008392334,24.530000686645508,23.0,23.0,673200.0
2012-04-10,19.402362823486328,22.6200008392334,23.540000915527344,22.610000610351562,23.239999771118164,635200.0
2012-04-11,19.41951560974121,22.639999389648438,23.100000381469727,22.1299991607666,23.0,608300.0
2012-04-12,20.62894630432129,24.049999237060547,24.75,22.639999389648438,22.639999389648438,697200.0
2012-04-13,21.229373931884766,24.75,24.989999771118164,23.950000762939453,24.010000228881836,480600.0
2012-04-16,20.697566986083984,24.1299991607666,24.93000030517578,23.850000381469727,24.790000915527344,384000.0
2012-04-17,20.49170684814453,23.889999389648438,24.950000762939453,23.809999465942383,24.6299991607666,500200.0
2012-04-18,20.165761947631836,23.510000228881836,24.0,23.450000762939453,23.8700008392334,460200.0
2012-04-19,19.856969833374023,23.149999618530273,24.239999771118164,23.049999237060547,23.469999313354492,522800.0
2012-04-20,19.848392486572266,23.139999389648438,23.899999618530273,22.920000076293945,23.899999618530273,561800.0
2012-04-23,19.239389419555664,22.43000030517578,22.90999984741211,21.709999084472656,22.059999465942383,834800.0
2012-04-24,19.342317581176758,22.549999237060547,22.790000915527344,22.0,22.520000457763672,497800.0
2012-04-25,20.646102905273438,24.06999969482422,24.1200008392334,23.0,23.0,760100.0
2012-04-26,21.08355712890625,24.579999923706055,26.889999389648438,24.100000381469727,26.670000076293945,2390900.0
2012-04-27,21.65825080871582,25.25,25.440000534057617,24.229999542236328,24.850000381469727,1064800.0
2012-04-30,21.30657196044922,24.84000015258789,25.510000228881836,24.6200008392334,25.510000228881836,512400.0
2012-05-01,20.474552154541016,23.8700008392334,25.139999389648438,23.739999771118164,25.139999389648438,724100.0
2012-05-02,20.002788543701172,23.31999969482422,24.06999969482422,23.0,23.700000762939453,694100.0
2012-05-03,24.497411727905273,28.559999465942383,29.610000610351562,23.110000610351562,23.309999465942383,5318900.0
2012-05-04,26.272958755493164,30.6299991607666,31.790000915527344,29.709999084472656,29.950000762939453,4115200.0
2012-05-07,26.564594268798828,30.969999313354492,32.31999969482422,30.56999969482422,31.040000915527344,1759000.0
2012-05-08,25.303699493408203,29.5,31.219999313354492,27.479999542236328,30.610000610351562,2593100.0
2012-05-09,26.06709861755371,30.389999389648438,30.389999389648438,28.40999984741211,28.860000610351562,1124300.0
2012-05-10,26.581748962402344,30.989999771118164,32.25,30.549999237060547,31.079999923706055,1141900.0
2012-05-11,26.590328216552734,31.0,31.639999389648438,29.5,29.600000381469727,771200.0
2012-05-14,25.698265075683594,29.959999084472656,31.420000076293945,29.760000228881836,30.780000686645508,916800.0
2012-05-15,25.338008880615234,29.540000915527344,30.540000915527344,29.059999465942383,29.770000457763672,1092900.0
2012-05-16,25.775461196899414,30.049999237060547,32.150001525878906,29.049999237060547,29.469999313354492,2045600.0
2012-05-17,24.857667922973633,28.979999542236328,30.40999984741211,28.899999618530273,30.360000610351562,1077700.0
2012-05-18,24.917709350585938,29.049999237060547,29.450000762939453,27.920000076293945,29.0,985100.0
2012-05-21,25.380897521972656,29.59000015258789,29.989999771118164,28.809999465942383,29.8799991607666,864100.0
2012-05-22,25.26938819885254,29.459999084472656,30.81999969482422,29.209999084472656,30.020000457763672,1020400.0
2012-05-23,25.552448272705078,29.790000915527344,29.899999618530273,28.219999313354492,29.239999771118164,984000.0
2012-05-24,25.646799087524414,29.899999618530273,30.59000015258789,29.299999237060547,29.729999542236328,763100.0
2012-05-25,25.835506439208984,30.1200008392334,30.34000015258789,29.700000762939453,29.780000686645508,538400.0
2012-05-29,28.640356063842773,33.38999938964844,33.5,30.299999237060547,30.3799991607666,2296800.0
2012-05-30,29.163585662841797,34.0,35.220001220703125,32.61000061035156,33.900001525878906,2247400.0
2012-05-31,28.597469329833984,33.34000015258789,35.0,32.54999923706055,34.0,1729100.0
2012-06-01,27.456655502319336,32.0099983215332,33.599998474121094,31.899999618530273,32.650001525878906,1098700.0
2012-06-04,27.31941795349121,31.850000381469727,32.84000015258789,29.739999771118164,32.58000183105469,1647200.0
2012-06-05,27.019203186035156,31.5,31.950000762939453,30.760000228881836,31.75,731800.0
2012-06-06,28.08281898498535,32.7400016784668,33.380001068115234,32.0,32.349998474121094,1001900.0
2012-06-07,28.43449592590332,33.150001525878906,34.650001525878906,32.83000183105469,33.29999923706055,1303800.0
2012-06-08,29.652503967285156,34.56999969482422,34.66999816894531,32.43000030517578,32.93000030517578,1136300.0
2012-06-11,28.700397491455078,33.459999084472656,35.150001525878906,33.25,35.0,853300.0
2012-06-12,28.992033004760742,33.79999923706055,33.900001525878906,33.040000915527344,33.52000045776367,535800.0
2012-06-13,28.683242797851562,33.439998626708984,34.58000183105469,33.130001068115234,33.689998626708984,674500.0
2012-06-14,28.365875244140625,33.06999969482422,33.75,33.0,33.36000061035156,574300.0
2012-06-15,27.70540428161621,32.29999923706055,33.900001525878906,32.29999923706055,33.290000915527344,854500.0
2012-06-18,27.876956939697266,32.5,33.70000076293945,31.690000534057617,32.220001220703125,1136400.0
2012-06-19,29.026344299316406,33.84000015258789,34.880001068115234,32.20000076293945,32.75,1619700.0
2012-06-20,28.648935317993164,33.400001525878906,34.45000076293945,33.220001220703125,33.810001373291016,694500.0
2012-06-21,28.039928436279297,32.689998626708984,33.970001220703125,32.58000183105469,33.65999984741211,646500.0
2012-06-22,28.84621810913086,33.630001068115234,33.709999084472656,32.25,32.900001525878906,767200.0
2012-06-25,29.489532470703125,34.380001068115234,34.900001525878906,33.5,33.52000045776367,1188500.0
2012-06-26,30.141422271728516,35.13999938964844,35.68000030517578,34.2599983215332,34.52000045776367,1662700.0
2012-06-27,30.321550369262695,35.349998474121094,36.25,35.119998931884766,35.4900016784668,1038400.0
2012-06-28,29.789743423461914,34.72999954223633,35.77000045776367,34.5,35.09000015258789,700900.0
2012-06-29,30.235774993896484,35.25,36.130001068115234,35.099998474121094,35.630001068115234,884700.0
2012-07-02,32.68037033081055,38.099998474121094,38.20000076293945,35.220001220703125,35.38999938964844,1571200.0
2012-07-03,32.76614761352539,38.20000076293945,39.310001373291016,37.5,38.209999084472656,1035200.0
2012-07-05,32.105674743652344,37.43000030517578,38.0,37.060001373291016,37.56999969482422,949500.0
2012-07-06,31.350852966308594,36.54999923706055,37.18000030517578,36.25,37.04999923706055,589400.0
2012-07-09,31.10210418701172,36.2599983215332,37.380001068115234,36.06999969482422,37.380001068115234,516000.0
2012-07-10,31.10210418701172,36.2599983215332,37.56999969482422,35.689998626708984,36.689998626708984,1036300.0
2012-07-11,30.767581939697266,35.869998931884766,37.0,35.689998626708984,36.2400016784668,674100.0
2012-07-12,32.39731216430664,37.77000045776367,39.43000030517578,36.83000183105469,38.95000076293945,2321600.0
2012-07-13,34.7132453918457,40.470001220703125,41.75,38.7599983215332,39.43000030517578,3315000.0
2012-07-16,34.653202056884766,40.400001525878906,41.93000030517578,40.13999938964844,41.91999816894531,2025100.0
2012-07-17,33.41803741455078,38.959999084472656,40.849998474121094,38.59000015258789,40.380001068115234,1144500.0
2012-07-18,33.31510543823242,38.84000015258789,39.75,38.5,39.0,910400.0
2012-07-19,33.263641357421875,38.779998779296875,39.66999816894531,38.599998474121094,38.970001220703125,705200.0
2012-07-20,30.235774993896484,35.25,37.41999816894531,34.630001068115234,36.95000076293945,2738000.0
2012-07-23,29.29224967956543,34.150001525878906,34.75,33.4900016784668,34.0099983215332,1640300.0
2012-07-24,23.227937698364258,27.079999923706055,34.650001525878906,27.020000457763672,34.40999984741211,3782700.0
2012-07-25,25.00348472595215,29.149999618530273,31.299999237060547,28.56999969482422,30.75,3255200.0
2012-07-26,21.683984756469727,25.280000686645508,30.100000381469727,22.75,29.020000457763672,5089600.0
2012-07-27,19.445249557495117,22.670000076293945,25.600000381469727,21.25,25.329999923706055,4383200.0
2012-07-30,20.834808349609375,24.290000915527344,27.329999923706055,21.5,22.829999923706055,4895300.0
2012-07-31,20.294424057006836,23.65999984741211,25.030000686645508,23.309999465942383,23.780000686645508,1199500.0
2012-08-01,20.526018142700195,23.93000030517578,25.25,23.84000015258789,24.030000686645508,1537900.0
2012-08-02,21.006359100341797,24.489999771118164,25.450000762939453,24.110000610351562,25.31999969482422,1376600.0
2012-08-03,22.661821365356445,26.420000076293945,27.0,25.399999618530273,26.8799991607666,1528300.0
2012-08-06,23.502418518066406,27.399999618530273,27.899999618530273,26.149999618530273,26.600000381469727,1235800.0
2012-08-07,23.725433349609375,27.65999984741211,29.15999984741211,27.020000457763672,27.200000762939453,1758900.0
2012-08-08,21.87268829345703,25.5,28.290000915527344,25.309999465942383,27.3799991607666,1165600.0
2012-08-09,22.927724838256836,26.729999542236328,27.139999389648438,24.670000076293945,25.1200008392334,1487200.0
2012-08-10,23.373756408691406,27.25,27.489999771118164,25.850000381469727,25.850000381469727,754100.0
2012-08-13,23.330867767333984,27.200000762939453,27.959999084472656,26.790000915527344,27.030000686645508,596400.0
2012-08-14,22.7390193939209,26.510000228881836,27.690000534057617,26.3700008392334,26.799999237060547,588300.0
2012-08-15,22.576045989990234,26.31999969482422,26.68000030517578,26.059999465942383,26.31999969482422,835800.0
2012-08-16,22.447383880615234,26.170000076293945,26.610000610351562,26.059999465942383,26.280000686645508,322700.0
2012-08-17,22.05281639099121,25.709999084472656,25.979999542236328,25.200000762939453,25.979999542236328,574400.0
2012-08-20,21.87268829345703,25.5,26.969999313354492,25.299999237060547,25.299999237060547,915700.0
2012-08-21,20.81765365600586,24.270000457763672,25.1200008392334,22.280000686645508,22.860000610351562,1873800.0
2012-08-22,20.67183494567871,24.100000381469727,24.65999984741211,23.260000228881836,23.93000030517578,514700.0
2012-08-23,20.620370864868164,24.040000915527344,24.43000030517578,23.420000076293945,23.989999771118164,618100.0
2012-08-24,20.483129501342773,23.8799991607666,25.309999465942383,23.780000686645508,25.059999465942383,874900.0
2012-08-27,21.289417266845703,24.81999969482422,25.219999313354492,24.459999084472656,24.790000915527344,670500.0
2012-08-28,21.846956253051758,25.469999313354492,25.610000610351562,24.65999984741211,24.8799991607666,1000000.0
2012-08-29,23.056386947631836,26.8799991607666,27.290000915527344,25.399999618530273,25.75,1251600.0
2012-08-30,22.59320068359375,26.34000015258789,27.25,26.110000610351562,26.889999389648438,523700.0
2012-08-31,22.310142517089844,26.010000228881836,26.479999542236328,25.059999465942383,26.479999542236328,404300.0
2012-09-04,22.59320068359375,26.34000015258789,26.65999984741211,26.100000381469727,26.43000030517578,547600.0
2012-09-05,23.965604782104492,27.940000534057617,28.450000762939453,26.399999618530273,26.43000030517578,721000.0
2012-09-06,24.428791046142578,28.479999542236328,29.399999618530273,28.280000686645508,28.479999542236328,992300.0
2012-09-07,23.802631378173828,27.75,28.959999084472656,27.399999618530273,28.549999237060547,972100.0
2012-09-10,24.017070770263672,28.0,28.600000381469727,27.5,27.510000228881836,404100.0
