Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
249,2018-12-28,11.380000114440918,11.380000114440918,11.59000015258789,11.119999885559082,11.460000038146973,497000,2018-12-28
250,2018-12-31,11.630000114440918,11.630000114440918,11.630000114440918,11.289999961853027,11.5,574800,2018-12-31
251,2019-01-02,11.619999885559082,11.619999885559082,11.770000457763672,11.369999885559082,11.460000038146973,864500,2019-01-02
252,2019-01-03,11.25,11.25,11.640000343322754,11.109999656677246,11.59000015258789,637900,2019-01-03
253,2019-01-04,11.649999618530273,11.649999618530273,11.819999694824219,11.359999656677246,11.479999542236328,388400,2019-01-04
254,2019-01-07,11.859999656677246,11.859999656677246,11.880000114440918,11.600000381469727,11.720000267028809,421800,2019-01-07
255,2019-01-08,12.279999732971191,12.279999732971191,12.279999732971191,11.90999984741211,12.0600004196167,600500,2019-01-08
256,2019-01-09,12.460000038146973,12.460000038146973,12.520000457763672,12.25,12.359999656677246,594600,2019-01-09
257,2019-01-10,12.420000076293945,12.420000076293945,12.539999961853027,12.210000038146973,12.319999694824219,440900,2019-01-10
258,2019-01-11,12.789999961853027,12.789999961853027,12.84000015258789,12.319999694824219,12.390000343322754,435600,2019-01-11
259,2019-01-14,12.739999771118164,12.739999771118164,12.949999809265137,12.569999694824219,12.630000114440918,423000,2019-01-14
260,2019-01-15,12.930000305175781,12.930000305175781,12.949999809265137,12.729999542236328,12.729999542236328,358900,2019-01-15
261,2019-01-16,13.0600004196167,13.0600004196167,13.079999923706055,12.920000076293945,12.930000305175781,400700,2019-01-16
262,2019-01-17,13.09000015258789,13.09000015258789,13.210000038146973,12.890000343322754,13.039999961853027,580300,2019-01-17
263,2019-01-18,13.109999656677246,13.109999656677246,13.300000190734863,13.029999732971191,13.1899995803833,515400,2019-01-18
264,2019-01-22,12.649999618530273,12.649999618530273,13.180000305175781,12.5600004196167,13.109999656677246,301500,2019-01-22
265,2019-01-23,12.600000381469727,12.600000381469727,12.869999885559082,12.479999542236328,12.770000457763672,658800,2019-01-23
266,2019-01-24,12.829999923706055,12.829999923706055,12.880000114440918,12.550000190734863,12.649999618530273,320900,2019-01-24
267,2019-01-25,13.0,13.0,13.119999885559082,12.890000343322754,12.9399995803833,393500,2019-01-25
268,2019-01-28,12.729999542236328,12.729999542236328,12.9399995803833,12.5600004196167,12.829999923706055,226500,2019-01-28
269,2019-01-29,12.609999656677246,12.609999656677246,12.819999694824219,12.59000015258789,12.739999771118164,360900,2019-01-29
270,2019-01-30,13.020000457763672,13.020000457763672,13.100000381469727,12.460000038146973,12.670000076293945,461400,2019-01-30
271,2019-01-31,13.079999923706055,13.079999923706055,13.149999618530273,12.899999618530273,13.0,489000,2019-01-31
272,2019-02-01,12.90999984741211,12.90999984741211,13.279999732971191,12.850000381469727,13.0600004196167,339300,2019-02-01
273,2019-02-04,13.210000038146973,13.210000038146973,13.279999732971191,12.75,12.949999809265137,572100,2019-02-04
274,2019-02-05,13.09000015258789,13.09000015258789,13.399999618530273,13.029999732971191,13.3100004196167,264700,2019-02-05
275,2019-02-06,13.119999885559082,13.119999885559082,13.149999618530273,12.949999809265137,13.079999923706055,220600,2019-02-06
276,2019-02-07,12.770000457763672,12.770000457763672,12.979999542236328,12.600000381469727,12.970000267028809,307900,2019-02-07
277,2019-02-08,12.670000076293945,12.670000076293945,12.789999961853027,12.5600004196167,12.649999618530273,256300,2019-02-08
278,2019-02-11,12.289999961853027,12.289999961853027,12.850000381469727,12.140000343322754,12.850000381469727,695200,2019-02-11
279,2019-02-12,12.609999656677246,12.609999656677246,12.6899995803833,12.119999885559082,12.470000267028809,938800,2019-02-12
280,2019-02-13,14.460000038146973,14.460000038146973,15.15999984741211,14.1899995803833,14.569999694824219,3103500,2019-02-13
281,2019-02-14,13.880000114440918,13.880000114440918,14.40999984741211,13.609999656677246,14.380000114440918,1327500,2019-02-14
282,2019-02-15,13.800000190734863,13.800000190734863,14.09000015258789,13.640000343322754,14.039999961853027,1114800,2019-02-15
283,2019-02-19,13.930000305175781,13.930000305175781,14.140000343322754,13.670000076293945,13.800000190734863,842900,2019-02-19
284,2019-02-20,13.859999656677246,13.859999656677246,13.930000305175781,13.600000381469727,13.920000076293945,726800,2019-02-20
285,2019-02-21,13.739999771118164,13.739999771118164,13.829999923706055,13.630000114440918,13.779999732971191,398800,2019-02-21
286,2019-02-22,13.729999542236328,13.729999542236328,13.880000114440918,13.619999885559082,13.770000457763672,446500,2019-02-22
287,2019-02-25,13.75,13.75,13.899999618530273,13.739999771118164,13.760000228881836,337500,2019-02-25
288,2019-02-26,13.640000343322754,13.640000343322754,13.800000190734863,13.579999923706055,13.800000190734863,574100,2019-02-26
289,2019-02-27,13.65999984741211,13.65999984741211,13.760000228881836,13.550000190734863,13.609999656677246,217100,2019-02-27
290,2019-02-28,13.510000228881836,13.510000228881836,13.680000305175781,13.430000305175781,13.680000305175781,423700,2019-02-28
291,2019-03-01,13.65999984741211,13.65999984741211,13.760000228881836,13.430000305175781,13.630000114440918,376200,2019-03-01
292,2019-03-04,13.3100004196167,13.3100004196167,13.699999809265137,13.119999885559082,13.699999809265137,548300,2019-03-04
293,2019-03-05,13.180000305175781,13.180000305175781,13.399999618530273,13.170000076293945,13.270000457763672,580200,2019-03-05
294,2019-03-06,12.84000015258789,12.84000015258789,13.180000305175781,12.800000190734863,13.170000076293945,641300,2019-03-06
295,2019-03-07,12.649999618530273,12.649999618530273,12.789999961853027,12.569999694824219,12.789999961853027,533800,2019-03-07
296,2019-03-08,12.649999618530273,12.649999618530273,12.720000267028809,12.460000038146973,12.529999732971191,472400,2019-03-08
297,2019-03-11,13.100000381469727,13.100000381469727,13.100000381469727,12.640000343322754,12.680000305175781,534300,2019-03-11
298,2019-03-12,13.100000381469727,13.100000381469727,13.149999618530273,12.949999809265137,13.100000381469727,364900,2019-03-12
299,2019-03-13,13.119999885559082,13.119999885559082,13.220000267028809,13.039999961853027,13.220000267028809,391300,2019-03-13
300,2019-03-14,13.300000190734863,13.300000190734863,13.359999656677246,12.949999809265137,13.149999618530273,1002400,2019-03-14
301,2019-03-15,13.359999656677246,13.359999656677246,13.720000267028809,13.270000457763672,13.470000267028809,1224400,2019-03-15
302,2019-03-18,13.4399995803833,13.4399995803833,13.550000190734863,13.300000190734863,13.40999984741211,402000,2019-03-18
303,2019-03-19,13.40999984741211,13.40999984741211,13.619999885559082,13.399999618530273,13.579999923706055,347600,2019-03-19
304,2019-03-20,13.140000343322754,13.140000343322754,13.5,13.039999961853027,13.40999984741211,492400,2019-03-20
305,2019-03-21,13.140000343322754,13.140000343322754,13.260000228881836,13.050000190734863,13.119999885559082,375600,2019-03-21
306,2019-03-22,12.3100004196167,12.3100004196167,13.09000015258789,12.3100004196167,13.069999694824219,949100,2019-03-22
307,2019-03-25,12.09000015258789,12.09000015258789,12.350000381469727,11.9399995803833,12.25,795000,2019-03-25
308,2019-03-26,11.859999656677246,11.859999656677246,12.260000228881836,11.640000343322754,12.210000038146973,959200,2019-03-26
309,2019-03-27,11.649999618530273,11.649999618530273,11.899999618530273,11.529999732971191,11.859999656677246,779700,2019-03-27
310,2019-03-28,11.5600004196167,11.5600004196167,11.859999656677246,11.479999542236328,11.729999542236328,526400,2019-03-28
311,2019-03-29,11.670000076293945,11.670000076293945,11.6899995803833,11.279999732971191,11.65999984741211,963300,2019-03-29
312,2019-04-01,11.720000267028809,11.720000267028809,11.819999694824219,11.59000015258789,11.760000228881836,807300,2019-04-01
313,2019-04-02,11.819999694824219,11.819999694824219,11.90999984741211,11.630000114440918,11.75,654800,2019-04-02
314,2019-04-03,11.989999771118164,11.989999771118164,12.15999984741211,11.779999732971191,11.960000038146973,568300,2019-04-03
315,2019-04-04,11.859999656677246,11.859999656677246,12.010000228881836,11.770000457763672,12.0,414800,2019-04-04
316,2019-04-05,11.859999656677246,11.859999656677246,11.930000305175781,11.789999961853027,11.899999618530273,318800,2019-04-05
317,2019-04-08,11.729999542236328,11.729999542236328,11.84000015258789,11.510000228881836,11.819999694824219,433000,2019-04-08
318,2019-04-09,11.5,11.5,11.760000228881836,11.470000267028809,11.640000343322754,442400,2019-04-09
319,2019-04-10,11.680000305175781,11.680000305175781,11.75,11.489999771118164,11.5,489000,2019-04-10
320,2019-04-11,11.399999618530273,11.399999618530273,11.670000076293945,11.359999656677246,11.65999984741211,646100,2019-04-11
321,2019-04-12,11.399999618530273,11.399999618530273,11.489999771118164,11.260000228881836,11.460000038146973,424800,2019-04-12
322,2019-04-15,11.15999984741211,11.15999984741211,11.5,11.130000114440918,11.449999809265137,386000,2019-04-15
323,2019-04-16,11.220000267028809,11.220000267028809,11.289999961853027,11.050000190734863,11.199999809265137,466800,2019-04-16
324,2019-04-17,10.890000343322754,10.890000343322754,11.300000190734863,10.800000190734863,11.260000228881836,609200,2019-04-17
325,2019-04-18,10.829999923706055,10.829999923706055,10.90999984741211,10.539999961853027,10.84000015258789,741600,2019-04-18
326,2019-04-22,10.850000381469727,10.850000381469727,10.869999885559082,10.640000343322754,10.8100004196167,429800,2019-04-22
327,2019-04-23,11.039999961853027,11.039999961853027,11.149999618530273,10.8100004196167,10.869999885559082,545500,2019-04-23
328,2019-04-24,11.130000114440918,11.130000114440918,11.210000038146973,10.970000267028809,11.050000190734863,541500,2019-04-24
329,2019-04-25,10.890000343322754,10.890000343322754,11.15999984741211,10.880000114440918,11.140000343322754,520000,2019-04-25
330,2019-04-26,11.0,11.0,11.079999923706055,10.640000343322754,10.850000381469727,445300,2019-04-26
331,2019-04-29,11.039999961853027,11.039999961853027,11.119999885559082,10.970000267028809,11.0,457900,2019-04-29
332,2019-04-30,11.210000038146973,11.210000038146973,11.369999885559082,11.020000457763672,11.079999923706055,813300,2019-04-30
333,2019-05-01,11.180000305175781,11.180000305175781,11.390000343322754,11.15999984741211,11.229999542236328,981200,2019-05-01
334,2019-05-02,11.100000381469727,11.100000381469727,11.550000190734863,10.899999618530273,11.140000343322754,1627000,2019-05-02
335,2019-05-03,10.460000038146973,10.460000038146973,10.630000114440918,9.859999656677246,10.619999885559082,2289800,2019-05-03
336,2019-05-06,10.539999961853027,10.539999961853027,10.640000343322754,10.210000038146973,10.229999542236328,1553200,2019-05-06
337,2019-05-07,10.0600004196167,10.0600004196167,10.569999694824219,10.029999732971191,10.420000076293945,1316600,2019-05-07
338,2019-05-08,10.100000381469727,10.100000381469727,10.140000343322754,9.899999618530273,10.020000457763672,998500,2019-05-08
339,2019-05-09,9.899999618530273,9.899999618530273,10.010000228881836,9.680000305175781,9.979999542236328,1097300,2019-05-09
340,2019-05-10,10.260000228881836,10.260000228881836,10.300000190734863,9.8100004196167,9.8100004196167,1002000,2019-05-10
341,2019-05-13,9.850000381469727,9.850000381469727,10.0600004196167,9.710000038146973,10.0,1030000,2019-05-13
342,2019-05-14,9.829999923706055,9.829999923706055,9.90999984741211,9.729999542236328,9.869999885559082,563900,2019-05-14
343,2019-05-15,9.829999923706055,9.829999923706055,9.890000343322754,9.699999809265137,9.699999809265137,521000,2019-05-15
344,2019-05-16,10.029999732971191,10.029999732971191,10.039999961853027,9.819999694824219,9.819999694824219,654200,2019-05-16
345,2019-05-17,9.899999618530273,9.899999618530273,10.039999961853027,9.850000381469727,9.890000343322754,431200,2019-05-17
346,2019-05-20,9.770000457763672,9.770000457763672,9.84000015258789,9.6899995803833,9.760000228881836,513900,2019-05-20
347,2019-05-21,9.920000076293945,9.920000076293945,9.920000076293945,9.800000190734863,9.850000381469727,417100,2019-05-21
348,2019-05-22,9.75,9.75,10.010000228881836,9.710000038146973,9.880000114440918,478300,2019-05-22
349,2019-05-23,9.59000015258789,9.59000015258789,9.609999656677246,9.380000114440918,9.600000381469727,770800,2019-05-23
350,2019-05-24,9.789999961853027,9.789999961853027,9.829999923706055,9.699999809265137,9.710000038146973,559400,2019-05-24
351,2019-05-28,9.779999732971191,9.779999732971191,10.0,9.779999732971191,9.819999694824219,528500,2019-05-28
352,2019-05-29,9.640000343322754,9.640000343322754,9.75,9.5,9.6899995803833,1021000,2019-05-29
353,2019-05-30,9.84000015258789,9.84000015258789,9.890000343322754,9.579999923706055,9.680000305175781,857000,2019-05-30
354,2019-05-31,9.699999809265137,9.699999809265137,9.850000381469727,9.630000114440918,9.6899995803833,760800,2019-05-31
355,2019-06-03,9.380000114440918,9.380000114440918,9.710000038146973,9.329999923706055,9.680000305175781,818400,2019-06-03
356,2019-06-04,9.569999694824219,9.569999694824219,9.619999885559082,9.289999961853027,9.510000228881836,837900,2019-06-04
357,2019-06-05,9.449999809265137,9.449999809265137,9.630000114440918,9.260000228881836,9.619999885559082,720600,2019-06-05
358,2019-06-06,9.430000305175781,9.430000305175781,9.449999809265137,9.239999771118164,9.380000114440918,524600,2019-06-06
359,2019-06-07,9.65999984741211,9.65999984741211,9.739999771118164,9.390000343322754,9.430000305175781,421100,2019-06-07
360,2019-06-10,9.630000114440918,9.630000114440918,9.8100004196167,9.600000381469727,9.720000267028809,405900,2019-06-10
361,2019-06-11,9.449999809265137,9.449999809265137,9.850000381469727,9.4399995803833,9.770000457763672,413800,2019-06-11
362,2019-06-12,9.380000114440918,9.380000114440918,9.449999809265137,9.300000190734863,9.430000305175781,424300,2019-06-12
363,2019-06-13,9.220000267028809,9.220000267028809,9.479999542236328,9.149999618530273,9.449999809265137,472500,2019-06-13
364,2019-06-14,9.029999732971191,9.029999732971191,9.1899995803833,9.020000457763672,9.15999984741211,514900,2019-06-14
365,2019-06-17,9.069999694824219,9.069999694824219,9.149999618530273,8.979999542236328,9.029999732971191,515200,2019-06-17
366,2019-06-18,9.430000305175781,9.430000305175781,9.529999732971191,9.069999694824219,9.140000343322754,1408300,2019-06-18
367,2019-06-19,9.5,9.5,9.75,9.3100004196167,9.489999771118164,466500,2019-06-19
368,2019-06-20,9.739999771118164,9.739999771118164,9.739999771118164,9.5,9.609999656677246,692200,2019-06-20
369,2019-06-21,10.0,10.0,10.0,9.710000038146973,9.739999771118164,1217300,2019-06-21
370,2019-06-24,10.039999961853027,10.039999961853027,10.149999618530273,9.970000267028809,10.010000228881836,550700,2019-06-24
371,2019-06-25,9.989999771118164,9.989999771118164,10.350000381469727,9.9399995803833,10.029999732971191,862600,2019-06-25
372,2019-06-26,9.460000038146973,9.460000038146973,10.130000114440918,9.4399995803833,10.0600004196167,639600,2019-06-26
373,2019-06-27,9.460000038146973,9.460000038146973,9.550000190734863,9.329999923706055,9.479999542236328,426400,2019-06-27
374,2019-06-28,9.720000267028809,9.720000267028809,9.75,9.479999542236328,9.479999542236328,1003200,2019-06-28
375,2019-07-01,9.869999885559082,9.869999885559082,9.949999809265137,9.800000190734863,9.880000114440918,377400,2019-07-01
376,2019-07-02,9.90999984741211,9.90999984741211,9.930000305175781,9.6899995803833,9.859999656677246,525500,2019-07-02
377,2019-07-03,9.979999542236328,9.979999542236328,10.020000457763672,9.819999694824219,9.930000305175781,219600,2019-07-03
378,2019-07-05,9.850000381469727,9.850000381469727,9.920000076293945,9.619999885559082,9.880000114440918,355100,2019-07-05
379,2019-07-08,9.8100004196167,9.8100004196167,9.930000305175781,9.720000267028809,9.75,349700,2019-07-08
380,2019-07-09,9.90999984741211,9.90999984741211,9.930000305175781,9.630000114440918,9.739999771118164,402000,2019-07-09
381,2019-07-10,10.279999732971191,10.279999732971191,10.289999961853027,9.869999885559082,9.960000038146973,630000,2019-07-10
382,2019-07-11,10.119999885559082,10.119999885559082,10.510000228881836,10.0600004196167,10.300000190734863,610700,2019-07-11
383,2019-07-12,10.170000076293945,10.170000076293945,10.210000038146973,10.0600004196167,10.15999984741211,433900,2019-07-12
384,2019-07-15,10.0600004196167,10.0600004196167,10.220000267028809,9.800000190734863,10.1899995803833,362000,2019-07-15
385,2019-07-16,10.119999885559082,10.119999885559082,10.15999984741211,9.979999542236328,10.029999732971191,303600,2019-07-16
386,2019-07-17,10.109999656677246,10.109999656677246,10.199999809265137,10.039999961853027,10.09000015258789,461800,2019-07-17
387,2019-07-18,10.0,10.0,10.140000343322754,9.899999618530273,10.079999923706055,329600,2019-07-18
388,2019-07-19,9.819999694824219,9.819999694824219,10.029999732971191,9.800000190734863,10.0,452600,2019-07-19
389,2019-07-22,9.890000343322754,9.890000343322754,9.90999984741211,9.770000457763672,9.890000343322754,371100,2019-07-22
390,2019-07-23,9.859999656677246,9.859999656677246,10.029999732971191,9.760000228881836,9.949999809265137,287700,2019-07-23
391,2019-07-24,10.100000381469727,10.100000381469727,10.149999618530273,9.8100004196167,9.8100004196167,341200,2019-07-24
392,2019-07-25,9.970000267028809,9.970000267028809,10.100000381469727,9.890000343322754,10.069999694824219,474400,2019-07-25
393,2019-07-26,10.359999656677246,10.359999656677246,10.399999618530273,10.0,10.0,584300,2019-07-26
394,2019-07-29,10.520000457763672,10.520000457763672,10.59000015258789,10.270000457763672,10.329999923706055,485700,2019-07-29
395,2019-07-30,10.529999732971191,10.529999732971191,10.5600004196167,10.279999732971191,10.390000343322754,817400,2019-07-30
396,2019-07-31,12.390000343322754,12.390000343322754,12.949999809265137,11.729999542236328,12.1899995803833,5469200,2019-07-31
397,2019-08-01,12.5,12.5,12.699999809265137,12.170000076293945,12.5,1254500,2019-08-01
398,2019-08-02,11.699999809265137,11.699999809265137,12.430000305175781,11.65999984741211,12.430000305175781,802800,2019-08-02
399,2019-08-05,10.819999694824219,10.819999694824219,11.319999694824219,10.710000038146973,11.270000457763672,1350700,2019-08-05
400,2019-08-06,10.420000076293945,10.420000076293945,11.069999694824219,10.239999771118164,11.0,942300,2019-08-06
401,2019-08-07,10.399999618530273,10.399999618530273,10.510000228881836,10.220000267028809,10.319999694824219,589400,2019-08-07
402,2019-08-08,10.350000381469727,10.350000381469727,10.529999732971191,10.109999656677246,10.210000038146973,509000,2019-08-08
403,2019-08-09,9.630000114440918,9.630000114440918,10.229999542236328,9.529999732971191,10.229999542236328,841800,2019-08-09
404,2019-08-12,8.960000038146973,8.960000038146973,9.550000190734863,8.920000076293945,9.510000228881836,926000,2019-08-12
405,2019-08-13,9.0,9.0,9.3100004196167,8.720000267028809,9.1899995803833,1052400,2019-08-13
406,2019-08-14,8.420000076293945,8.420000076293945,8.819999694824219,8.319999694824219,8.819999694824219,1047500,2019-08-14
407,2019-08-15,8.039999961853027,8.039999961853027,8.430000305175781,8.029999732971191,8.390000343322754,817600,2019-08-15
408,2019-08-16,8.0600004196167,8.0600004196167,8.220000267028809,7.929999828338623,8.100000381469727,1344000,2019-08-16
409,2019-08-19,8.0,8.0,8.260000228881836,7.96999979019165,8.180000305175781,1044400,2019-08-19
410,2019-08-20,7.96999979019165,7.96999979019165,8.0600004196167,7.559999942779541,7.929999828338623,1563100,2019-08-20
411,2019-08-21,7.739999771118164,7.739999771118164,8.130000114440918,7.599999904632568,8.0600004196167,1194300,2019-08-21
412,2019-08-22,7.710000038146973,7.710000038146973,7.949999809265137,7.699999809265137,7.739999771118164,1786700,2019-08-22
413,2019-08-23,7.170000076293945,7.170000076293945,7.699999809265137,7.110000133514404,7.670000076293945,1950600,2019-08-23
414,2019-08-26,7.090000152587891,7.090000152587891,7.349999904632568,6.960000038146973,7.260000228881836,1162600,2019-08-26
415,2019-08-27,6.849999904632568,6.849999904632568,7.159999847412109,6.800000190734863,7.119999885559082,1361900,2019-08-27
416,2019-08-28,6.869999885559082,6.869999885559082,7.019999980926514,6.739999771118164,6.820000171661377,2860700,2019-08-28
417,2019-08-29,6.809999942779541,6.809999942779541,7.050000190734863,6.800000190734863,6.980000019073486,1172900,2019-08-29
418,2019-08-30,6.539999961853027,6.539999961853027,6.929999828338623,6.389999866485596,6.869999885559082,1349600,2019-08-30
419,2019-09-03,6.449999809265137,6.449999809265137,6.690000057220459,6.409999847412109,6.570000171661377,1509600,2019-09-03
420,2019-09-04,6.71999979019165,6.71999979019165,6.78000020980835,6.5,6.539999961853027,701500,2019-09-04
421,2019-09-05,7.159999847412109,7.159999847412109,7.239999771118164,6.769999980926514,6.800000190734863,1650100,2019-09-05
422,2019-09-06,7.110000133514404,7.110000133514404,7.179999828338623,7.03000020980835,7.159999847412109,894800,2019-09-06
423,2019-09-09,7.510000228881836,7.510000228881836,7.550000190734863,7.050000190734863,7.110000133514404,1196600,2019-09-09
424,2019-09-10,8.270000457763672,8.270000457763672,8.279999732971191,7.460000038146973,7.519999980926514,1764700,2019-09-10
425,2019-09-11,8.489999771118164,8.489999771118164,8.579999923706055,8.0,8.329999923706055,1277500,2019-09-11
426,2019-09-12,8.569999694824219,8.569999694824219,8.619999885559082,8.229999542236328,8.470000267028809,1220600,2019-09-12
427,2019-09-13,8.6899995803833,8.6899995803833,8.739999771118164,8.430000305175781,8.569999694824219,977800,2019-09-13
428,2019-09-16,8.489999771118164,8.489999771118164,8.739999771118164,8.329999923706055,8.640000343322754,851400,2019-09-16
429,2019-09-17,8.399999618530273,8.399999618530273,8.449999809265137,8.079999923706055,8.380000114440918,916600,2019-09-17
430,2019-09-18,8.180000305175781,8.180000305175781,8.5,8.020000457763672,8.430000305175781,1173600,2019-09-18
431,2019-09-19,7.889999866485596,7.889999866485596,8.34000015258789,7.849999904632568,8.180000305175781,985800,2019-09-19
432,2019-09-20,7.800000190734863,7.800000190734863,8.069999694824219,7.739999771118164,7.880000114440918,1189500,2019-09-20
433,2019-09-23,7.570000171661377,7.570000171661377,7.71999979019165,7.349999904632568,7.710000038146973,1392900,2019-09-23
434,2019-09-24,7.360000133514404,7.360000133514404,7.659999847412109,7.28000020980835,7.610000133514404,1019400,2019-09-24
435,2019-09-25,7.539999961853027,7.539999961853027,7.570000171661377,7.25,7.340000152587891,887400,2019-09-25
436,2019-09-26,7.46999979019165,7.46999979019165,7.849999904632568,7.409999847412109,7.599999904632568,946100,2019-09-26
437,2019-09-27,7.460000038146973,7.460000038146973,7.670000076293945,7.420000076293945,7.480000019073486,818000,2019-09-27
438,2019-09-30,7.429999828338623,7.429999828338623,7.579999923706055,7.320000171661377,7.489999771118164,667600,2019-09-30
439,2019-10-01,6.96999979019165,6.96999979019165,7.590000152587891,6.920000076293945,7.46999979019165,624600,2019-10-01
440,2019-10-02,6.690000057220459,6.690000057220459,6.940000057220459,6.690000057220459,6.900000095367432,787000,2019-10-02
441,2019-10-03,6.840000152587891,6.840000152587891,6.900000095367432,6.460000038146973,6.639999866485596,1192700,2019-10-03
442,2019-10-04,6.940000057220459,6.940000057220459,6.949999809265137,6.679999828338623,6.840000152587891,530600,2019-10-04
443,2019-10-07,7.019999980926514,7.019999980926514,7.119999885559082,6.860000133514404,6.980000019073486,520100,2019-10-07
444,2019-10-08,6.840000152587891,6.840000152587891,7.039999961853027,6.829999923706055,7.019999980926514,668600,2019-10-08
445,2019-10-09,6.840000152587891,6.840000152587891,6.929999828338623,6.739999771118164,6.880000114440918,441800,2019-10-09
446,2019-10-10,7.010000228881836,7.010000228881836,7.039999961853027,6.809999942779541,6.849999904632568,688900,2019-10-10
447,2019-10-11,7.610000133514404,7.610000133514404,7.75,7.170000076293945,7.230000019073486,1197700,2019-10-11
448,2019-10-14,7.730000019073486,7.730000019073486,7.869999885559082,7.420000076293945,7.590000152587891,847900,2019-10-14
449,2019-10-15,7.900000095367432,7.900000095367432,7.989999771118164,7.699999809265137,7.71999979019165,957800,2019-10-15
450,2019-10-16,7.730000019073486,7.730000019073486,7.989999771118164,7.670000076293945,7.829999923706055,815100,2019-10-16
451,2019-10-17,7.809999942779541,7.809999942779541,7.880000114440918,7.710000038146973,7.75,670100,2019-10-17
452,2019-10-18,7.53000020980835,7.53000020980835,7.809999942779541,7.5,7.78000020980835,583100,2019-10-18
453,2019-10-21,7.739999771118164,7.739999771118164,7.78000020980835,7.570000171661377,7.590000152587891,498400,2019-10-21
454,2019-10-22,7.849999904632568,7.849999904632568,7.889999866485596,7.590000152587891,7.760000228881836,602500,2019-10-22
455,2019-10-23,8.130000114440918,8.130000114440918,8.140000343322754,7.809999942779541,7.869999885559082,521500,2019-10-23
456,2019-10-24,7.929999828338623,7.929999828338623,8.220000267028809,7.789999961853027,8.220000267028809,466700,2019-10-24
457,2019-10-25,8.140000343322754,8.140000343322754,8.180000305175781,7.889999866485596,7.900000095367432,772500,2019-10-25
458,2019-10-28,8.569999694824219,8.569999694824219,8.609999656677246,8.220000267028809,8.239999771118164,775600,2019-10-28
459,2019-10-29,8.489999771118164,8.489999771118164,8.630000114440918,8.369999885559082,8.600000381469727,953900,2019-10-29
460,2019-10-30,9.890000343322754,9.890000343322754,10.25,9.329999923706055,9.479999542236328,2498100,2019-10-30
461,2019-10-31,10.260000228881836,10.260000228881836,10.279999732971191,9.670000076293945,9.890000343322754,1746700,2019-10-31
462,2019-11-01,10.380000114440918,10.380000114440918,10.65999984741211,10.180000305175781,10.329999923706055,965000,2019-11-01
463,2019-11-04,10.9399995803833,10.9399995803833,11.09000015258789,10.40999984741211,10.489999771118164,1477000,2019-11-04
464,2019-11-05,11.069999694824219,11.069999694824219,11.420000076293945,10.859999656677246,11.0,1534800,2019-11-05
465,2019-11-06,10.739999771118164,10.739999771118164,11.010000228881836,10.569999694824219,10.979999542236328,997700,2019-11-06
466,2019-11-07,11.020000457763672,11.020000457763672,11.369999885559082,10.789999961853027,10.800000190734863,716700,2019-11-07
467,2019-11-08,11.539999961853027,11.539999961853027,11.569999694824219,10.890000343322754,11.0,965500,2019-11-08
468,2019-11-11,11.25,11.25,11.4399995803833,11.140000343322754,11.359999656677246,616400,2019-11-11
469,2019-11-12,11.109999656677246,11.109999656677246,11.4399995803833,11.079999923706055,11.25,669300,2019-11-12
470,2019-11-13,10.960000038146973,10.960000038146973,11.170000076293945,10.949999809265137,11.010000228881836,740000,2019-11-13
471,2019-11-14,10.90999984741211,10.90999984741211,11.119999885559082,10.90999984741211,10.960000038146973,621300,2019-11-14
472,2019-11-15,10.970000267028809,10.970000267028809,11.069999694824219,10.880000114440918,10.960000038146973,710600,2019-11-15
473,2019-11-18,10.859999656677246,10.859999656677246,10.989999771118164,10.739999771118164,10.960000038146973,543900,2019-11-18
474,2019-11-19,10.920000076293945,10.920000076293945,10.960000038146973,10.630000114440918,10.84000015258789,581000,2019-11-19
475,2019-11-20,10.829999923706055,10.829999923706055,11.100000381469727,10.779999732971191,10.859999656677246,632000,2019-11-20
476,2019-11-21,10.779999732971191,10.779999732971191,10.890000343322754,10.6899995803833,10.84000015258789,462000,2019-11-21
477,2019-11-22,11.119999885559082,11.119999885559082,11.300000190734863,10.739999771118164,10.84000015258789,463400,2019-11-22
478,2019-11-25,11.520000457763672,11.520000457763672,11.59000015258789,11.100000381469727,11.109999656677246,526600,2019-11-25
479,2019-11-26,11.600000381469727,11.600000381469727,11.640000343322754,11.210000038146973,11.489999771118164,682100,2019-11-26
480,2019-11-27,11.710000038146973,11.710000038146973,11.899999618530273,11.65999984741211,11.680000305175781,663900,2019-11-27
481,2019-11-29,11.380000114440918,11.380000114440918,11.720000267028809,11.350000381469727,11.6899995803833,202400,2019-11-29
482,2019-12-02,11.140000343322754,11.140000343322754,11.520000457763672,11.100000381469727,11.350000381469727,365000,2019-12-02
483,2019-12-03,10.949999809265137,10.949999809265137,11.119999885559082,10.800000190734863,10.920000076293945,508500,2019-12-03
484,2019-12-04,11.029999732971191,11.029999732971191,11.1899995803833,10.979999542236328,11.020000457763672,425700,2019-12-04
485,2019-12-05,10.850000381469727,10.850000381469727,11.140000343322754,10.729999542236328,11.029999732971191,415200,2019-12-05
486,2019-12-06,11.25,11.25,11.34000015258789,10.890000343322754,10.890000343322754,714500,2019-12-06
487,2019-12-09,11.15999984741211,11.15999984741211,11.449999809265137,11.149999618530273,11.25,468200,2019-12-09
488,2019-12-10,11.010000228881836,11.010000228881836,11.130000114440918,10.90999984741211,11.09000015258789,493200,2019-12-10
