Date,Adj Close,Close,High,Low,Open,Volume
2021-02-16,25.889999389648438,25.889999389648438,26.790000915527344,25.760000228881836,26.309999465942383,434500
2021-02-17,26.399999618530273,26.399999618530273,26.5,25.5,25.59000015258789,513800
2021-02-18,26.40999984741211,26.40999984741211,26.790000915527344,26.239999771118164,26.399999618530273,522800
2021-02-19,26.450000762939453,26.450000762939453,26.59000015258789,25.489999771118164,26.399999618530273,442200
2021-02-22,26.600000381469727,26.600000381469727,26.84000015258789,26.030000686645508,26.389999389648438,565900
2021-02-23,24.030000686645508,24.030000686645508,25.899999618530273,21.260000228881836,25.360000610351562,1149600
2021-02-24,26.010000228881836,26.010000228881836,26.170000076293945,24.040000915527344,24.040000915527344,693700
2021-02-25,25.030000686645508,25.030000686645508,26.239999771118164,24.84000015258789,26.0,557300
2021-02-26,24.549999237060547,24.549999237060547,25.209999084472656,24.110000610351562,25.020000457763672,708700
2021-03-01,25.1299991607666,25.1299991607666,25.25,24.670000076293945,24.84000015258789,395700
2021-03-02,24.81999969482422,24.81999969482422,25.40999984741211,24.739999771118164,25.18000030517578,685600
2021-03-03,24.610000610351562,24.610000610351562,24.920000076293945,24.100000381469727,24.81999969482422,407200
2021-03-04,24.030000686645508,24.030000686645508,24.780000686645508,23.75,24.350000381469727,920500
2021-03-05,24.510000228881836,24.510000228881836,24.56999969482422,23.100000381469727,24.389999389648438,441600
2021-03-08,25.25,25.25,25.520000457763672,24.229999542236328,24.510000228881836,645200
2021-03-09,25.530000686645508,25.530000686645508,26.360000610351562,25.350000381469727,25.450000762939453,386100
2021-03-10,26.479999542236328,26.479999542236328,26.809999465942383,25.6299991607666,25.809999465942383,300500
2021-03-11,27.309999465942383,27.309999465942383,27.520000457763672,26.719999313354492,26.739999771118164,381700
2021-03-12,27.260000228881836,27.260000228881836,27.709999084472656,27.06999969482422,27.190000534057617,281600
2021-03-15,27.030000686645508,27.030000686645508,27.420000076293945,26.549999237060547,27.06999969482422,226600
2021-03-16,26.559999465942383,26.559999465942383,27.06999969482422,26.079999923706055,27.059999465942383,327000
2021-03-17,27.270000457763672,27.270000457763672,27.3700008392334,25.860000610351562,26.329999923706055,301600
2021-03-18,27.329999923706055,27.329999923706055,27.90999984741211,26.799999237060547,27.18000030517578,321000
2021-03-19,25.8799991607666,25.8799991607666,27.280000686645508,25.799999237060547,27.280000686645508,1342200
2021-03-22,26.149999618530273,26.149999618530273,26.6299991607666,25.84000015258789,26.1299991607666,432200
2021-03-23,25.299999237060547,25.299999237060547,26.059999465942383,25.09000015258789,25.780000686645508,478300
2021-03-24,24.510000228881836,24.510000228881836,25.739999771118164,24.459999084472656,25.540000915527344,361600
2021-03-25,25.149999618530273,25.149999618530273,25.3700008392334,24.030000686645508,24.030000686645508,516600
2021-03-26,25.889999389648438,25.889999389648438,25.920000076293945,25.200000762939453,25.270000457763672,257400
2021-03-29,24.950000762939453,24.950000762939453,26.18000030517578,24.90999984741211,25.719999313354492,376500
2021-03-30,25.350000381469727,25.350000381469727,25.520000457763672,24.6299991607666,25.030000686645508,315900
2021-03-31,25.420000076293945,25.420000076293945,25.8700008392334,25.3700008392334,25.65999984741211,698000
2021-04-01,25.309999465942383,25.309999465942383,25.809999465942383,24.969999313354492,25.540000915527344,271000
2021-04-05,25.90999984741211,25.90999984741211,26.1299991607666,25.25,25.520000457763672,352400
2021-04-06,25.489999771118164,25.489999771118164,26.149999618530273,25.309999465942383,26.020000457763672,254900
2021-04-07,25.229999542236328,25.229999542236328,25.760000228881836,25.06999969482422,25.420000076293945,309700
2021-04-08,24.690000534057617,24.690000534057617,25.420000076293945,24.649999618530273,25.420000076293945,856500
2021-04-09,24.1299991607666,24.1299991607666,24.6299991607666,23.760000228881836,24.6299991607666,532200
2021-04-12,24.950000762939453,24.950000762939453,25.1200008392334,23.899999618530273,24.110000610351562,390500
2021-04-13,24.610000610351562,24.610000610351562,25.209999084472656,24.229999542236328,24.8799991607666,413800
2021-04-14,25.350000381469727,25.350000381469727,25.540000915527344,24.56999969482422,24.56999969482422,344200
2021-04-15,26.010000228881836,26.010000228881836,26.059999465942383,25.5,25.799999237060547,502100
2021-04-16,26.100000381469727,26.100000381469727,26.579999923706055,26.020000457763672,26.229999542236328,396100
2021-04-19,25.299999237060547,25.299999237060547,26.200000762939453,25.209999084472656,26.1200008392334,294000
2021-04-20,23.889999389648438,23.889999389648438,25.190000534057617,23.690000534057617,25.18000030517578,365600
2021-04-21,24.719999313354492,24.719999313354492,24.760000228881836,23.850000381469727,23.850000381469727,251900
2021-04-22,24.760000228881836,24.760000228881836,25.350000381469727,24.739999771118164,24.8799991607666,202300
2021-04-23,24.93000030517578,24.93000030517578,25.299999237060547,24.700000762939453,24.8799991607666,341600
2021-04-26,24.639999389648438,24.639999389648438,25.110000610351562,24.3799991607666,25.110000610351562,304500
2021-04-27,24.31999969482422,24.31999969482422,24.700000762939453,24.209999084472656,24.639999389648438,248200
2021-04-28,23.969999313354492,23.969999313354492,24.34000015258789,23.90999984741211,24.34000015258789,215900
2021-04-29,23.969999313354492,23.969999313354492,24.170000076293945,23.59000015258789,24.170000076293945,224200
2021-04-30,23.889999389648438,23.889999389648438,23.950000762939453,23.459999084472656,23.639999389648438,41332
