Date,Adj Close,Close,High,Low,Open,Volume
2011-08-10,16.8799991607666,16.8799991607666,17.850000381469727,16.860000610351562,17.34000015258789,1709900.0
2011-08-11,18.270000457763672,18.270000457763672,18.559999465942383,16.799999237060547,17.049999237060547,1783500.0
2011-08-12,18.3700008392334,18.3700008392334,18.729999542236328,18.020000457763672,18.479999542236328,628500.0
2011-08-15,18.700000762939453,18.700000762939453,18.799999237060547,18.280000686645508,18.610000610351562,446200.0
2011-08-16,18.549999237060547,18.549999237060547,18.670000076293945,18.170000076293945,18.299999237060547,758800.0
2011-08-17,18.40999984741211,18.40999984741211,18.790000915527344,18.299999237060547,18.700000762939453,591900.0
2011-08-18,16.549999237060547,16.549999237060547,17.700000762939453,16.389999389648438,17.700000762939453,1329200.0
2011-08-19,15.829999923706055,15.829999923706055,16.549999237060547,15.8100004196167,16.260000228881836,707500.0
2011-08-22,15.819999694824219,15.819999694824219,16.420000076293945,15.670000076293945,16.34000015258789,592300.0
2011-08-23,16.610000610351562,16.610000610351562,16.649999618530273,15.770000457763672,15.930000305175781,716900.0
2011-08-24,16.989999771118164,16.989999771118164,17.200000762939453,16.469999313354492,16.559999465942383,734000.0
2011-08-25,16.399999618530273,16.399999618530273,17.290000915527344,16.31999969482422,17.190000534057617,449300.0
2011-08-26,16.75,16.75,16.780000686645508,16.010000228881836,16.209999084472656,420200.0
2011-08-29,17.15999984741211,17.15999984741211,17.299999237060547,16.989999771118164,17.059999465942383,1235600.0
2011-08-30,17.549999237060547,17.549999237060547,17.65999984741211,16.809999465942383,17.049999237060547,2718200.0
2011-08-31,17.59000015258789,17.59000015258789,17.950000762939453,17.40999984741211,17.709999084472656,713900.0
2011-09-01,17.270000457763672,17.270000457763672,17.8700008392334,17.209999084472656,17.6299991607666,643400.0
2011-09-02,16.299999237060547,16.299999237060547,16.799999237060547,16.239999771118164,16.780000686645508,753900.0
2011-09-06,15.449999809265137,15.449999809265137,15.729999542236328,15.130000114440918,15.649999618530273,697300.0
2011-09-07,16.489999771118164,16.489999771118164,16.549999237060547,15.8100004196167,15.8100004196167,1005300.0
2011-09-08,16.290000915527344,16.290000915527344,16.639999389648438,16.170000076293945,16.3700008392334,597600.0
2011-09-09,15.989999771118164,15.989999771118164,16.329999923706055,15.569999694824219,16.030000686645508,798300.0
2011-09-12,15.8100004196167,15.8100004196167,15.90999984741211,15.350000381469727,15.5600004196167,599200.0
2011-09-13,16.06999969482422,16.06999969482422,16.270000457763672,15.84000015258789,15.880000114440918,683300.0
2011-09-14,16.469999313354492,16.469999313354492,16.670000076293945,15.800000190734863,16.229999542236328,423300.0
2011-09-15,16.950000762939453,16.950000762939453,16.979999542236328,16.420000076293945,16.68000030517578,427200.0
2011-09-16,16.84000015258789,16.84000015258789,17.1299991607666,16.670000076293945,17.1299991607666,447000.0
2011-09-19,16.5,16.5,16.75,16.139999389648438,16.43000030517578,380300.0
2011-09-20,16.360000610351562,16.360000610351562,16.920000076293945,16.290000915527344,16.6200008392334,528700.0
2011-09-21,16.020000457763672,16.020000457763672,16.670000076293945,16.020000457763672,16.31999969482422,533400.0
2011-09-22,15.170000076293945,15.170000076293945,15.6899995803833,15.0,15.449999809265137,832300.0
2011-09-23,15.90999984741211,15.90999984741211,15.949999809265137,15.010000228881836,15.140000343322754,1183100.0
2011-09-26,16.3700008392334,16.3700008392334,16.399999618530273,15.899999618530273,16.100000381469727,714200.0
2011-09-27,16.950000762939453,16.950000762939453,17.299999237060547,16.579999923706055,16.899999618530273,760900.0
2011-09-28,16.610000610351562,16.610000610351562,17.079999923706055,16.510000228881836,17.020000457763672,736300.0
2011-09-29,16.68000030517578,16.68000030517578,17.239999771118164,16.200000762939453,17.239999771118164,533700.0
2011-09-30,15.6899995803833,15.6899995803833,16.489999771118164,15.680000305175781,16.290000915527344,476200.0
2011-10-03,14.279999732971191,14.279999732971191,15.539999961853027,14.180000305175781,15.5,805600.0
2011-10-04,14.989999771118164,14.989999771118164,15.039999961853027,13.770000457763672,14.020000457763672,1100000.0
2011-10-05,16.229999542236328,16.229999542236328,16.290000915527344,14.90999984741211,15.210000038146973,783500.0
2011-10-06,16.90999984741211,16.90999984741211,17.010000228881836,15.970000267028809,16.15999984741211,575800.0
2011-10-07,16.739999771118164,16.739999771118164,17.110000610351562,16.440000534057617,16.959999084472656,613600.0
2011-10-10,17.6200008392334,17.6200008392334,17.670000076293945,17.010000228881836,17.190000534057617,490600.0
2011-10-11,18.040000915527344,18.040000915527344,18.18000030517578,17.43000030517578,17.43000030517578,520600.0
2011-10-12,18.790000915527344,18.790000915527344,18.989999771118164,18.190000534057617,18.280000686645508,778200.0
2011-10-13,18.93000030517578,18.93000030517578,19.079999923706055,18.329999923706055,18.59000015258789,392100.0
2011-10-14,19.229999542236328,19.229999542236328,19.34000015258789,18.600000381469727,19.200000762939453,347200.0
2011-10-17,18.40999984741211,18.40999984741211,19.399999618530273,18.360000610351562,19.049999237060547,443200.0
2011-10-18,19.030000686645508,19.030000686645508,19.170000076293945,17.940000534057617,18.459999084472656,468200.0
2011-10-19,18.6299991607666,18.6299991607666,19.15999984741211,18.530000686645508,19.0,322800.0
2011-10-20,18.75,18.75,18.84000015258789,18.149999618530273,18.760000228881836,487800.0
2011-10-21,19.110000610351562,19.110000610351562,19.43000030517578,18.75,19.149999618530273,401600.0
2011-10-24,20.020000457763672,20.020000457763672,20.219999313354492,18.530000686645508,19.15999984741211,1232500.0
2011-10-25,26.299999237060547,26.299999237060547,26.719999313354492,24.0,24.510000228881836,6325300.0
2011-10-26,26.299999237060547,26.299999237060547,27.1299991607666,25.149999618530273,26.670000076293945,2383100.0
2011-10-27,27.31999969482422,27.31999969482422,27.399999618530273,26.34000015258789,26.75,1625900.0
2011-10-28,27.280000686645508,27.280000686645508,27.43000030517578,26.8799991607666,27.200000762939453,769200.0
2011-10-31,25.989999771118164,25.989999771118164,27.059999465942383,25.969999313354492,27.020000457763672,628700.0
2011-11-01,25.040000915527344,25.040000915527344,25.510000228881836,24.610000610351562,24.719999313354492,1023200.0
2011-11-02,25.299999237060547,25.299999237060547,26.06999969482422,24.959999084472656,25.34000015258789,903300.0
2011-11-03,26.329999923706055,26.329999923706055,26.459999084472656,24.670000076293945,25.65999984741211,628100.0
2011-11-04,26.450000762939453,26.450000762939453,26.510000228881836,25.56999969482422,25.920000076293945,483700.0
2011-11-07,26.010000228881836,26.010000228881836,26.450000762939453,25.170000076293945,26.270000457763672,361200.0
2011-11-08,26.610000610351562,26.610000610351562,26.68000030517578,25.860000610351562,26.270000457763672,826100.0
2011-11-09,24.75,24.75,25.84000015258789,24.68000030517578,25.790000915527344,686400.0
2011-11-10,25.520000457763672,25.520000457763672,25.729999542236328,24.6200008392334,25.239999771118164,506900.0
2011-11-11,25.989999771118164,25.989999771118164,26.15999984741211,25.799999237060547,25.899999618530273,1080600.0
2011-11-14,25.579999923706055,25.579999923706055,25.989999771118164,25.450000762939453,25.860000610351562,641600.0
2011-11-15,25.56999969482422,25.56999969482422,25.790000915527344,25.280000686645508,25.360000610351562,1188100.0
2011-11-16,25.010000228881836,25.010000228881836,25.65999984741211,25.0,25.34000015258789,701200.0
2011-11-17,24.31999969482422,24.31999969482422,25.110000610351562,24.049999237060547,25.040000915527344,644000.0
2011-11-18,24.530000686645508,24.530000686645508,24.950000762939453,24.450000762939453,24.639999389648438,795400.0
2011-11-21,23.559999465942383,23.559999465942383,24.1299991607666,23.299999237060547,23.8700008392334,779100.0
2011-11-22,22.770000457763672,22.770000457763672,23.6299991607666,22.760000228881836,23.31999969482422,639700.0
2011-11-23,21.950000762939453,21.950000762939453,22.559999465942383,21.8700008392334,22.420000076293945,608100.0
2011-11-25,21.200000762939453,21.200000762939453,21.950000762939453,21.170000076293945,21.780000686645508,348800.0
2011-11-28,22.389999389648438,22.389999389648438,22.549999237060547,21.989999771118164,22.110000610351562,936000.0
2011-11-29,22.770000457763672,22.770000457763672,23.020000457763672,22.3799991607666,22.459999084472656,822000.0
2011-11-30,24.149999618530273,24.149999618530273,24.190000534057617,23.649999618530273,23.790000915527344,901600.0
2011-12-01,23.889999389648438,23.889999389648438,24.280000686645508,23.760000228881836,24.040000915527344,544300.0
2011-12-02,24.219999313354492,24.219999313354492,24.770000457763672,24.1200008392334,24.280000686645508,555100.0
2011-12-05,24.989999771118164,24.989999771118164,25.239999771118164,24.6200008392334,24.700000762939453,704200.0
2011-12-06,24.81999969482422,24.81999969482422,25.270000457763672,24.40999984741211,24.959999084472656,482000.0
2011-12-07,24.309999465942383,24.309999465942383,24.709999084472656,24.010000228881836,24.600000381469727,840300.0
2011-12-08,23.6299991607666,23.6299991607666,24.25,23.600000381469727,24.06999969482422,554400.0
2011-12-09,24.420000076293945,24.420000076293945,24.530000686645508,23.68000030517578,23.739999771118164,602200.0
2011-12-12,23.760000228881836,23.760000228881836,24.06999969482422,23.540000915527344,24.040000915527344,589800.0
2011-12-13,22.860000610351562,22.860000610351562,24.09000015258789,22.75,24.020000457763672,615100.0
2011-12-14,21.15999984741211,21.15999984741211,22.760000228881836,21.139999389648438,22.760000228881836,1917700.0
2011-12-15,20.739999771118164,20.739999771118164,21.760000228881836,20.690000534057617,21.440000534057617,1085500.0
2011-12-16,20.3700008392334,20.3700008392334,21.1200008392334,20.3700008392334,20.860000610351562,661000.0
2011-12-19,19.59000015258789,19.59000015258789,20.75,19.469999313354492,20.399999618530273,619900.0
2011-12-20,20.8700008392334,20.8700008392334,21.0,20.010000228881836,20.020000457763672,872400.0
2011-12-21,20.020000457763672,20.020000457763672,20.75,19.65999984741211,20.709999084472656,637100.0
2011-12-22,20.200000762939453,20.200000762939453,20.440000534057617,20.030000686645508,20.06999969482422,596400.0
2011-12-23,20.270000457763672,20.270000457763672,20.290000915527344,20.09000015258789,20.1200008392334,795200.0
2011-12-27,20.06999969482422,20.06999969482422,20.260000228881836,19.959999084472656,20.25,719100.0
2011-12-28,19.639999389648438,19.639999389648438,20.15999984741211,19.610000610351562,20.0,627000.0
2011-12-29,19.649999618530273,19.649999618530273,19.8799991607666,19.530000686645508,19.690000534057617,344700.0
2011-12-30,19.709999084472656,19.709999084472656,19.81999969482422,19.59000015258789,19.6299991607666,477500.0
2012-01-03,19.989999771118164,19.989999771118164,20.459999084472656,19.959999084472656,20.3799991607666,671300.0
2012-01-04,19.760000228881836,19.760000228881836,19.889999389648438,19.600000381469727,19.8799991607666,569100.0
2012-01-05,19.579999923706055,19.579999923706055,19.790000915527344,19.209999084472656,19.549999237060547,704100.0
2012-01-06,19.260000228881836,19.260000228881836,19.610000610351562,19.25,19.540000915527344,530300.0
2012-01-09,19.200000762939453,19.200000762939453,19.440000534057617,19.0,19.40999984741211,675300.0
2012-01-10,19.25,19.25,19.559999465942383,19.149999618530273,19.530000686645508,842800.0
2012-01-11,19.729999542236328,19.729999542236328,19.760000228881836,19.1299991607666,19.190000534057617,787900.0
2012-01-12,19.40999984741211,19.40999984741211,19.719999313354492,19.059999465942383,19.719999313354492,804800.0
2012-01-13,19.06999969482422,19.06999969482422,19.239999771118164,18.989999771118164,19.200000762939453,636400.0
2012-01-17,19.100000381469727,19.100000381469727,19.440000534057617,19.049999237060547,19.270000457763672,770800.0
2012-01-18,19.690000534057617,19.690000534057617,19.690000534057617,19.09000015258789,19.09000015258789,750900.0
2012-01-19,20.06999969482422,20.06999969482422,20.219999313354492,19.6200008392334,19.700000762939453,743500.0
2012-01-20,20.1299991607666,20.1299991607666,20.5,20.049999237060547,20.1200008392334,581300.0
2012-01-23,20.0,20.0,20.200000762939453,19.90999984741211,20.1299991607666,591900.0
2012-01-24,19.850000381469727,19.850000381469727,20.040000915527344,19.59000015258789,19.90999984741211,484800.0
2012-01-25,20.780000686645508,20.780000686645508,20.81999969482422,19.68000030517578,19.84000015258789,1159400.0
2012-01-26,20.1200008392334,20.1200008392334,21.0,20.030000686645508,20.969999313354492,698400.0
2012-01-27,20.420000076293945,20.420000076293945,20.479999542236328,19.950000762939453,19.950000762939453,412500.0
2012-01-30,20.290000915527344,20.290000915527344,20.43000030517578,19.989999771118164,20.170000076293945,666300.0
2012-01-31,20.969999313354492,20.969999313354492,20.979999542236328,20.06999969482422,20.540000915527344,1328400.0
2012-02-01,18.010000228881836,18.010000228881836,19.43000030517578,17.809999465942383,18.959999084472656,5244600.0
2012-02-02,17.780000686645508,17.780000686645508,18.190000534057617,17.690000534057617,18.010000228881836,1993000.0
2012-02-03,18.329999923706055,18.329999923706055,18.40999984741211,17.920000076293945,18.079999923706055,1642500.0
2012-02-06,18.329999923706055,18.329999923706055,18.420000076293945,18.149999618530273,18.219999313354492,873200.0
2012-02-07,18.520000457763672,18.520000457763672,18.829999923706055,18.239999771118164,18.31999969482422,1396800.0
2012-02-08,19.350000381469727,19.350000381469727,19.3700008392334,18.6200008392334,18.6200008392334,1008000.0
2012-02-09,19.520000457763672,19.520000457763672,19.559999465942383,18.850000381469727,19.399999618530273,845300.0
2012-02-10,19.100000381469727,19.100000381469727,19.299999237060547,18.920000076293945,19.299999237060547,449900.0
2012-02-13,18.989999771118164,18.989999771118164,19.40999984741211,18.950000762939453,19.260000228881836,413300.0
2012-02-14,18.8700008392334,18.8700008392334,18.950000762939453,18.420000076293945,18.90999984741211,576100.0
2012-02-15,19.31999969482422,19.31999969482422,19.5,18.989999771118164,19.0,583600.0
2012-02-16,20.290000915527344,20.290000915527344,20.31999969482422,19.209999084472656,19.270000457763672,1134900.0
2012-02-17,19.889999389648438,19.889999389648438,20.479999542236328,19.81999969482422,20.399999618530273,816100.0
2012-02-21,19.700000762939453,19.700000762939453,20.219999313354492,19.549999237060547,19.8799991607666,536000.0
2012-02-22,19.149999618530273,19.149999618530273,19.81999969482422,19.09000015258789,19.6200008392334,350100.0
2012-02-23,19.15999984741211,19.15999984741211,19.329999923706055,18.809999465942383,19.1299991607666,431800.0
2012-02-24,18.969999313354492,18.969999313354492,19.15999984741211,18.889999389648438,19.1299991607666,308400.0
2012-02-27,19.190000534057617,19.190000534057617,19.260000228881836,18.489999771118164,18.709999084472656,331500.0
2012-02-28,19.030000686645508,19.030000686645508,19.149999618530273,18.709999084472656,19.139999389648438,451800.0
2012-02-29,18.68000030517578,18.68000030517578,19.440000534057617,18.59000015258789,19.1299991607666,478300.0
2012-03-01,19.110000610351562,19.110000610351562,19.3799991607666,18.690000534057617,18.739999771118164,490700.0
2012-03-02,18.829999923706055,18.829999923706055,19.3799991607666,18.729999542236328,19.049999237060547,491400.0
2012-03-05,18.420000076293945,18.420000076293945,18.850000381469727,18.280000686645508,18.75,492400.0
2012-03-06,17.75,17.75,18.260000228881836,17.5,18.170000076293945,603500.0
2012-03-07,17.770000457763672,17.770000457763672,17.8799991607666,17.59000015258789,17.829999923706055,396900.0
2012-03-08,17.770000457763672,17.770000457763672,17.889999389648438,17.549999237060547,17.8700008392334,412900.0
2012-03-09,18.65999984741211,18.65999984741211,18.93000030517578,17.709999084472656,17.709999084472656,502300.0
2012-03-12,18.459999084472656,18.459999084472656,18.989999771118164,18.209999084472656,18.670000076293945,255500.0
2012-03-13,18.649999618530273,18.649999618530273,18.709999084472656,18.34000015258789,18.610000610351562,416300.0
2012-03-14,18.93000030517578,18.93000030517578,19.579999923706055,18.579999923706055,18.649999618530273,761700.0
2012-03-15,20.139999389648438,20.139999389648438,20.209999084472656,18.860000610351562,18.8799991607666,911400.0
2012-03-16,21.43000030517578,21.43000030517578,21.739999771118164,20.18000030517578,20.270000457763672,2190900.0
2012-03-19,20.81999969482422,20.81999969482422,21.3700008392334,20.68000030517578,21.3700008392334,1014200.0
2012-03-20,20.270000457763672,20.270000457763672,20.729999542236328,20.229999542236328,20.700000762939453,939800.0
2012-03-21,20.260000228881836,20.260000228881836,20.579999923706055,20.200000762939453,20.360000610351562,549600.0
2012-03-22,19.670000076293945,19.670000076293945,20.290000915527344,19.5,20.1299991607666,641400.0
2012-03-23,20.280000686645508,20.280000686645508,20.309999465942383,19.6200008392334,19.6299991607666,612200.0
2012-03-26,20.75,20.75,20.84000015258789,20.329999923706055,20.469999313354492,463300.0
2012-03-27,20.290000915527344,20.290000915527344,20.959999084472656,20.280000686645508,20.75,482000.0
2012-03-28,19.6200008392334,19.6200008392334,20.34000015258789,19.3799991607666,20.280000686645508,649100.0
2012-03-29,19.790000915527344,19.790000915527344,20.190000534057617,19.459999084472656,19.5,590000.0
2012-03-30,19.719999313354492,19.719999313354492,20.190000534057617,19.540000915527344,20.020000457763672,591200.0
2012-04-02,19.690000534057617,19.690000534057617,19.940000534057617,19.6299991607666,19.729999542236328,578400.0
2012-04-03,18.899999618530273,18.899999618530273,19.770000457763672,18.719999313354492,19.65999984741211,1091700.0
2012-04-04,18.260000228881836,18.260000228881836,18.770000457763672,18.18000030517578,18.670000076293945,1457700.0
2012-04-05,17.920000076293945,17.920000076293945,18.299999237060547,17.829999923706055,18.170000076293945,890000.0
2012-04-09,17.329999923706055,17.329999923706055,17.719999313354492,17.260000228881836,17.559999465942383,885000.0
2012-04-10,16.739999771118164,16.739999771118164,17.440000534057617,16.709999084472656,17.350000381469727,945500.0
2012-04-11,16.5,16.5,16.979999542236328,16.479999542236328,16.850000381469727,994600.0
2012-04-12,16.8700008392334,16.8700008392334,16.90999984741211,16.459999084472656,16.549999237060547,1096400.0
2012-04-13,16.309999465942383,16.309999465942383,16.84000015258789,16.229999542236328,16.770000457763672,532800.0
2012-04-16,16.239999771118164,16.239999771118164,16.6200008392334,16.059999465942383,16.420000076293945,664000.0
2012-04-17,16.760000228881836,16.760000228881836,16.920000076293945,16.3700008392334,16.3799991607666,786200.0
2012-04-18,16.200000762939453,16.200000762939453,16.6200008392334,16.18000030517578,16.6200008392334,750100.0
2012-04-19,16.350000381469727,16.350000381469727,16.729999542236328,16.110000610351562,16.18000030517578,661900.0
2012-04-20,16.6299991607666,16.6299991607666,16.729999542236328,16.290000915527344,16.479999542236328,757200.0
2012-04-23,16.479999542236328,16.479999542236328,16.639999389648438,16.18000030517578,16.350000381469727,921900.0
2012-04-24,16.399999618530273,16.399999618530273,16.690000534057617,16.209999084472656,16.459999084472656,633300.0
2012-04-25,19.700000762939453,19.700000762939453,20.979999542236328,18.610000610351562,18.860000610351562,5164800.0
2012-04-26,19.3799991607666,19.3799991607666,19.989999771118164,19.1200008392334,19.729999542236328,1557300.0
2012-04-27,19.110000610351562,19.110000610351562,19.43000030517578,19.059999465942383,19.43000030517578,915400.0
2012-04-30,18.65999984741211,18.65999984741211,19.079999923706055,18.389999389648438,19.049999237060547,726900.0
2012-05-01,18.709999084472656,18.709999084472656,19.110000610351562,18.5,18.709999084472656,1145000.0
2012-05-02,18.709999084472656,18.709999084472656,18.8799991607666,18.31999969482422,18.530000686645508,742100.0
2012-05-03,18.170000076293945,18.170000076293945,19.040000915527344,17.969999313354492,18.75,599000.0
2012-05-04,17.979999542236328,17.979999542236328,18.200000762939453,17.8799991607666,18.010000228881836,626400.0
2012-05-07,17.65999984741211,17.65999984741211,18.06999969482422,17.510000228881836,17.8700008392334,548900.0
2012-05-08,18.25,18.25,18.299999237060547,17.549999237060547,17.68000030517578,772800.0
2012-05-09,18.479999542236328,18.479999542236328,18.6200008392334,17.8700008392334,17.899999618530273,818000.0
2012-05-10,18.399999618530273,18.399999618530273,18.8799991607666,18.1299991607666,18.579999923706055,925700.0
2012-05-11,18.260000228881836,18.260000228881836,18.600000381469727,18.18000030517578,18.229999542236328,389700.0
2012-05-14,17.8799991607666,17.8799991607666,18.149999618530273,17.75,18.0,496200.0
2012-05-15,18.030000686645508,18.030000686645508,18.440000534057617,17.860000610351562,17.860000610351562,684000.0
2012-05-16,17.690000534057617,17.690000534057617,18.68000030517578,17.6299991607666,18.079999923706055,891100.0
2012-05-17,16.790000915527344,16.790000915527344,17.81999969482422,16.760000228881836,17.75,872600.0
2012-05-18,16.200000762939453,16.200000762939453,16.889999389648438,16.100000381469727,16.799999237060547,700300.0
2012-05-21,17.059999465942383,17.059999465942383,17.229999542236328,16.0,16.229999542236328,611400.0
2012-05-22,16.989999771118164,16.989999771118164,17.450000762939453,16.799999237060547,17.100000381469727,492800.0
2012-05-23,17.09000015258789,17.09000015258789,17.18000030517578,16.110000610351562,16.75,838000.0
2012-05-24,16.5,16.5,17.139999389648438,16.1299991607666,17.100000381469727,535000.0
2012-05-25,16.40999984741211,16.40999984741211,16.639999389648438,16.260000228881836,16.559999465942383,893400.0
2012-05-29,16.809999465942383,16.809999465942383,16.8700008392334,16.479999542236328,16.6200008392334,966700.0
2012-05-30,15.8100004196167,15.8100004196167,16.739999771118164,15.800000190734863,16.559999465942383,1089900.0
2012-05-31,15.710000038146973,15.710000038146973,16.280000686645508,15.399999618530273,16.0,1041800.0
2012-06-01,14.880000114440918,14.880000114440918,15.300000190734863,14.829999923706055,15.239999771118164,810200.0
2012-06-04,14.5,14.5,15.220000267028809,14.40999984741211,14.979999542236328,844000.0
2012-06-05,15.039999961853027,15.039999961853027,15.069999694824219,14.399999618530273,14.399999618530273,675000.0
2012-06-06,15.680000305175781,15.680000305175781,15.859999656677246,15.199999809265137,15.229999542236328,725200.0
2012-06-07,15.229999542236328,15.229999542236328,16.209999084472656,15.180000305175781,15.979999542236328,512700.0
2012-06-08,15.380000114440918,15.380000114440918,15.539999961853027,14.640000343322754,15.180000305175781,1263600.0
2012-06-11,14.850000381469727,14.850000381469727,15.640000343322754,14.850000381469727,15.600000381469727,604100.0
2012-06-12,15.630000114440918,15.630000114440918,15.710000038146973,14.859999656677246,14.979999542236328,1395300.0
2012-06-13,15.479999542236328,15.479999542236328,16.0,15.199999809265137,15.5600004196167,972000.0
2012-06-14,15.3100004196167,15.3100004196167,15.619999885559082,15.09000015258789,15.460000038146973,457200.0
2012-06-15,15.770000457763672,15.770000457763672,15.880000114440918,15.270000457763672,15.399999618530273,534500.0
2012-06-18,15.90999984741211,15.90999984741211,15.9399995803833,15.25,15.609999656677246,561700.0
2012-06-19,16.6299991607666,16.6299991607666,16.700000762939453,16.040000915527344,16.040000915527344,812700.0
2012-06-20,16.670000076293945,16.670000076293945,16.969999313354492,16.420000076293945,16.700000762939453,439300.0
2012-06-21,15.880000114440918,15.880000114440918,16.770000457763672,15.850000381469727,16.68000030517578,534600.0
2012-06-22,15.670000076293945,15.670000076293945,16.149999618530273,15.640000343322754,16.030000686645508,687700.0
2012-06-25,15.25,15.25,15.5600004196167,15.050000190734863,15.5,689200.0
2012-06-26,15.760000228881836,15.760000228881836,15.800000190734863,14.739999771118164,15.300000190734863,689700.0
2012-06-27,17.190000534057617,17.190000534057617,17.420000076293945,16.0,16.0,1672600.0
2012-06-28,18.18000030517578,18.18000030517578,18.200000762939453,17.040000915527344,17.1299991607666,1292700.0
2012-06-29,19.549999237060547,19.549999237060547,19.700000762939453,18.610000610351562,18.6299991607666,1566900.0
2012-07-02,19.0,19.0,19.530000686645508,18.709999084472656,19.530000686645508,1081000.0
2012-07-03,19.149999618530273,19.149999618530273,19.31999969482422,18.899999618530273,18.979999542236328,382600.0
2012-07-05,19.030000686645508,19.030000686645508,19.579999923706055,18.979999542236328,19.079999923706055,562500.0
2012-07-06,18.3799991607666,18.3799991607666,18.739999771118164,17.969999313354492,18.729999542236328,687300.0
2012-07-09,18.219999313354492,18.219999313354492,18.780000686645508,18.030000686645508,18.280000686645508,907400.0
2012-07-10,17.510000228881836,17.510000228881836,18.709999084472656,17.329999923706055,18.399999618530273,486200.0
2012-07-11,17.420000076293945,17.420000076293945,17.829999923706055,17.059999465942383,17.5,585400.0
2012-07-12,17.1200008392334,17.1200008392334,17.350000381469727,16.719999313354492,17.190000534057617,578200.0
2012-07-13,17.350000381469727,17.350000381469727,17.40999984741211,17.06999969482422,17.209999084472656,358700.0
2012-07-16,17.299999237060547,17.299999237060547,17.459999084472656,17.010000228881836,17.260000228881836,492100.0
2012-07-17,17.5,17.5,17.700000762939453,16.989999771118164,17.399999618530273,463900.0
2012-07-18,17.920000076293945,17.920000076293945,17.969999313354492,17.440000534057617,17.440000534057617,466500.0
2012-07-19,17.940000534057617,17.940000534057617,18.5,17.850000381469727,18.059999465942383,666200.0
2012-07-20,17.299999237060547,17.299999237060547,17.770000457763672,17.219999313354492,17.770000457763672,547300.0
2012-07-23,16.459999084472656,16.459999084472656,16.940000534057617,16.34000015258789,16.850000381469727,488000.0
2012-07-24,16.59000015258789,16.59000015258789,17.3799991607666,16.25,16.670000076293945,787700.0
2012-07-25,18.520000457763672,18.520000457763672,19.989999771118164,18.459999084472656,19.100000381469727,2932200.0
2012-07-26,18.969999313354492,18.969999313354492,19.049999237060547,18.6200008392334,18.90999984741211,854000.0
2012-07-27,19.770000457763672,19.770000457763672,19.969999313354492,19.1299991607666,19.149999618530273,1334700.0
2012-07-30,19.510000228881836,19.510000228881836,20.0,19.34000015258789,19.75,522000.0
2012-07-31,19.43000030517578,19.43000030517578,19.670000076293945,19.209999084472656,19.479999542236328,446900.0
2012-08-01,18.899999618530273,18.899999618530273,19.600000381469727,18.899999618530273,19.489999771118164,468700.0
2012-08-02,18.729999542236328,18.729999542236328,19.5,18.510000228881836,18.809999465942383,505800.0
2012-08-03,19.34000015258789,19.34000015258789,19.59000015258789,19.059999465942383,19.200000762939453,454800.0
2012-08-06,19.799999237060547,19.799999237060547,19.899999618530273,19.3799991607666,19.43000030517578,1060100.0
2012-08-07,19.809999465942383,19.809999465942383,20.170000076293945,19.75,19.93000030517578,1661100.0
2012-08-08,19.780000686645508,19.780000686645508,19.979999542236328,19.670000076293945,19.75,293300.0
2012-08-09,19.989999771118164,19.989999771118164,20.09000015258789,19.690000534057617,19.709999084472656,523200.0
2012-08-10,19.809999465942383,19.809999465942383,20.0,19.6200008392334,19.8700008392334,248800.0
2012-08-13,19.760000228881836,19.760000228881836,19.979999542236328,19.510000228881836,19.68000030517578,259700.0
2012-08-14,19.3799991607666,19.3799991607666,20.0,19.239999771118164,19.899999618530273,374200.0
2012-08-15,20.469999313354492,20.469999313354492,20.5,19.3799991607666,19.3799991607666,720600.0
2012-08-16,20.860000610351562,20.860000610351562,20.979999542236328,20.309999465942383,20.40999984741211,638100.0
2012-08-17,21.0,21.0,21.1200008392334,20.690000534057617,20.84000015258789,608100.0
2012-08-20,21.899999618530273,21.899999618530273,22.010000228881836,20.989999771118164,20.989999771118164,1735500.0
2012-08-21,21.059999465942383,21.059999465942383,22.700000762939453,20.959999084472656,22.0,1757900.0
2012-08-22,21.229999542236328,21.229999542236328,21.3799991607666,20.790000915527344,20.959999084472656,1015400.0
2012-08-23,20.989999771118164,20.989999771118164,21.399999618530273,20.850000381469727,21.110000610351562,547800.0
2012-08-24,21.15999984741211,21.15999984741211,21.25,20.850000381469727,20.8700008392334,525700.0
2012-08-27,21.3799991607666,21.3799991607666,21.5,21.229999542236328,21.239999771118164,445300.0
2012-08-28,21.299999237060547,21.299999237060547,21.56999969482422,21.020000457763672,21.3799991607666,451000.0
2012-08-29,21.450000762939453,21.450000762939453,21.56999969482422,21.149999618530273,21.3700008392334,385900.0
2012-08-30,20.780000686645508,20.780000686645508,21.600000381469727,20.770000457763672,21.290000915527344,495700.0
2012-08-31,21.1299991607666,21.1299991607666,21.219999313354492,20.65999984741211,21.059999465942383,353000.0
2012-09-04,21.329999923706055,21.329999923706055,21.389999389648438,20.760000228881836,21.1200008392334,387800.0
2012-09-05,21.479999542236328,21.479999542236328,21.59000015258789,21.1299991607666,21.450000762939453,396300.0
2012-09-06,22.299999237060547,22.299999237060547,22.329999923706055,21.530000686645508,21.690000534057617,734700.0
2012-09-07,22.3700008392334,22.3700008392334,22.559999465942383,22.170000076293945,22.350000381469727,432600.0
2012-09-10,22.1299991607666,22.1299991607666,22.530000686645508,22.100000381469727,22.309999465942383,287400.0
