Date,Adj Close,Close,High,Low,Open,Volume
329,10.890000343322754,10.890000343322754,11.15999984741211,10.880000114440918,11.140000343322754,520000
330,11.0,11.0,11.079999923706055,10.640000343322754,10.850000381469727,445300
331,11.039999961853027,11.039999961853027,11.119999885559082,10.970000267028809,11.0,457900
332,11.210000038146973,11.210000038146973,11.369999885559082,11.020000457763672,11.079999923706055,813300
333,11.180000305175781,11.180000305175781,11.390000343322754,11.15999984741211,11.229999542236328,981200
334,11.100000381469727,11.100000381469727,11.550000190734863,10.899999618530273,11.140000343322754,1627000
335,10.460000038146973,10.460000038146973,10.630000114440918,9.859999656677246,10.619999885559082,2289800
336,10.539999961853027,10.539999961853027,10.640000343322754,10.210000038146973,10.229999542236328,1553200
337,10.0600004196167,10.0600004196167,10.569999694824219,10.029999732971191,10.420000076293945,1316600
338,10.100000381469727,10.100000381469727,10.140000343322754,9.899999618530273,10.020000457763672,998500
339,9.899999618530273,9.899999618530273,10.010000228881836,9.680000305175781,9.979999542236328,1097300
340,10.260000228881836,10.260000228881836,10.300000190734863,9.8100004196167,9.8100004196167,1002000
341,9.850000381469727,9.850000381469727,10.0600004196167,9.710000038146973,10.0,1030000
342,9.829999923706055,9.829999923706055,9.90999984741211,9.729999542236328,9.869999885559082,563900
343,9.829999923706055,9.829999923706055,9.890000343322754,9.699999809265137,9.699999809265137,521000
344,10.029999732971191,10.029999732971191,10.039999961853027,9.819999694824219,9.819999694824219,654200
345,9.899999618530273,9.899999618530273,10.039999961853027,9.850000381469727,9.890000343322754,431200
346,9.770000457763672,9.770000457763672,9.84000015258789,9.6899995803833,9.760000228881836,513900
347,9.920000076293945,9.920000076293945,9.920000076293945,9.800000190734863,9.850000381469727,417100
348,9.75,9.75,10.010000228881836,9.710000038146973,9.880000114440918,478300
349,9.59000015258789,9.59000015258789,9.609999656677246,9.380000114440918,9.600000381469727,770800
350,9.789999961853027,9.789999961853027,9.829999923706055,9.699999809265137,9.710000038146973,559400
351,9.779999732971191,9.779999732971191,10.0,9.779999732971191,9.819999694824219,528500
352,9.640000343322754,9.640000343322754,9.75,9.5,9.6899995803833,1021000
353,9.84000015258789,9.84000015258789,9.890000343322754,9.579999923706055,9.680000305175781,857000
354,9.699999809265137,9.699999809265137,9.850000381469727,9.630000114440918,9.6899995803833,760800
355,9.380000114440918,9.380000114440918,9.710000038146973,9.329999923706055,9.680000305175781,818400
356,9.569999694824219,9.569999694824219,9.619999885559082,9.289999961853027,9.510000228881836,837900
357,9.449999809265137,9.449999809265137,9.630000114440918,9.260000228881836,9.619999885559082,720600
358,9.430000305175781,9.430000305175781,9.449999809265137,9.239999771118164,9.380000114440918,524600
359,9.65999984741211,9.65999984741211,9.739999771118164,9.390000343322754,9.430000305175781,421100
360,9.630000114440918,9.630000114440918,9.8100004196167,9.600000381469727,9.720000267028809,405900
361,9.449999809265137,9.449999809265137,9.850000381469727,9.4399995803833,9.770000457763672,413800
362,9.380000114440918,9.380000114440918,9.449999809265137,9.300000190734863,9.430000305175781,424300
363,9.220000267028809,9.220000267028809,9.479999542236328,9.149999618530273,9.449999809265137,472500
364,9.029999732971191,9.029999732971191,9.1899995803833,9.020000457763672,9.15999984741211,514900
365,9.069999694824219,9.069999694824219,9.149999618530273,8.979999542236328,9.029999732971191,515200
366,9.430000305175781,9.430000305175781,9.529999732971191,9.069999694824219,9.140000343322754,1408300
367,9.5,9.5,9.75,9.3100004196167,9.489999771118164,466500
368,9.739999771118164,9.739999771118164,9.739999771118164,9.5,9.609999656677246,692200
369,10.0,10.0,10.0,9.710000038146973,9.739999771118164,1217300
370,10.039999961853027,10.039999961853027,10.149999618530273,9.970000267028809,10.010000228881836,550700
371,9.989999771118164,9.989999771118164,10.350000381469727,9.9399995803833,10.029999732971191,862600
372,9.460000038146973,9.460000038146973,10.130000114440918,9.4399995803833,10.0600004196167,639600
373,9.460000038146973,9.460000038146973,9.550000190734863,9.329999923706055,9.479999542236328,426400
374,9.720000267028809,9.720000267028809,9.75,9.479999542236328,9.479999542236328,1003200
375,9.869999885559082,9.869999885559082,9.949999809265137,9.800000190734863,9.880000114440918,377400
376,9.90999984741211,9.90999984741211,9.930000305175781,9.6899995803833,9.859999656677246,525500
377,9.979999542236328,9.979999542236328,10.020000457763672,9.819999694824219,9.930000305175781,219600
378,9.850000381469727,9.850000381469727,9.920000076293945,9.619999885559082,9.880000114440918,355100
379,9.8100004196167,9.8100004196167,9.930000305175781,9.720000267028809,9.75,349700
380,9.90999984741211,9.90999984741211,9.930000305175781,9.630000114440918,9.739999771118164,402000
381,10.279999732971191,10.279999732971191,10.289999961853027,9.869999885559082,9.960000038146973,630000
382,10.119999885559082,10.119999885559082,10.510000228881836,10.0600004196167,10.300000190734863,610700
383,10.170000076293945,10.170000076293945,10.210000038146973,10.0600004196167,10.15999984741211,433900
384,10.0600004196167,10.0600004196167,10.220000267028809,9.800000190734863,10.1899995803833,362000
385,10.119999885559082,10.119999885559082,10.15999984741211,9.979999542236328,10.029999732971191,303600
386,10.109999656677246,10.109999656677246,10.199999809265137,10.039999961853027,10.09000015258789,461800
387,10.0,10.0,10.140000343322754,9.899999618530273,10.079999923706055,329600
388,9.819999694824219,9.819999694824219,10.029999732971191,9.800000190734863,10.0,452600
389,9.890000343322754,9.890000343322754,9.90999984741211,9.770000457763672,9.890000343322754,371100
390,9.859999656677246,9.859999656677246,10.029999732971191,9.760000228881836,9.949999809265137,287700
391,10.100000381469727,10.100000381469727,10.149999618530273,9.8100004196167,9.8100004196167,341200
392,9.970000267028809,9.970000267028809,10.100000381469727,9.890000343322754,10.069999694824219,474400
393,10.359999656677246,10.359999656677246,10.399999618530273,10.0,10.0,584300
394,10.520000457763672,10.520000457763672,10.59000015258789,10.270000457763672,10.329999923706055,485700
395,10.529999732971191,10.529999732971191,10.5600004196167,10.279999732971191,10.390000343322754,817400
396,12.390000343322754,12.390000343322754,12.949999809265137,11.729999542236328,12.1899995803833,5469200
397,12.5,12.5,12.699999809265137,12.170000076293945,12.5,1254500
398,11.699999809265137,11.699999809265137,12.430000305175781,11.65999984741211,12.430000305175781,802800
399,10.819999694824219,10.819999694824219,11.319999694824219,10.710000038146973,11.270000457763672,1350700
400,10.420000076293945,10.420000076293945,11.069999694824219,10.239999771118164,11.0,942300
401,10.399999618530273,10.399999618530273,10.510000228881836,10.220000267028809,10.319999694824219,589400
402,10.350000381469727,10.350000381469727,10.529999732971191,10.109999656677246,10.210000038146973,509000
403,9.630000114440918,9.630000114440918,10.229999542236328,9.529999732971191,10.229999542236328,841800
404,8.960000038146973,8.960000038146973,9.550000190734863,8.920000076293945,9.510000228881836,926000
405,9.0,9.0,9.3100004196167,8.720000267028809,9.1899995803833,1052400
406,8.420000076293945,8.420000076293945,8.819999694824219,8.319999694824219,8.819999694824219,1047500
407,8.039999961853027,8.039999961853027,8.430000305175781,8.029999732971191,8.390000343322754,817600
408,8.0600004196167,8.0600004196167,8.220000267028809,7.929999828338623,8.100000381469727,1344000
409,8.0,8.0,8.260000228881836,7.96999979019165,8.180000305175781,1044400
410,7.96999979019165,7.96999979019165,8.0600004196167,7.559999942779541,7.929999828338623,1563100
411,7.739999771118164,7.739999771118164,8.130000114440918,7.599999904632568,8.0600004196167,1194300
412,7.710000038146973,7.710000038146973,7.949999809265137,7.699999809265137,7.739999771118164,1786700
413,7.170000076293945,7.170000076293945,7.699999809265137,7.110000133514404,7.670000076293945,1950600
414,7.090000152587891,7.090000152587891,7.349999904632568,6.960000038146973,7.260000228881836,1162600
415,6.849999904632568,6.849999904632568,7.159999847412109,6.800000190734863,7.119999885559082,1361900
416,6.869999885559082,6.869999885559082,7.019999980926514,6.739999771118164,6.820000171661377,2860700
417,6.809999942779541,6.809999942779541,7.050000190734863,6.800000190734863,6.980000019073486,1172900
418,6.539999961853027,6.539999961853027,6.929999828338623,6.389999866485596,6.869999885559082,1349600
419,6.449999809265137,6.449999809265137,6.690000057220459,6.409999847412109,6.570000171661377,1509600
420,6.71999979019165,6.71999979019165,6.78000020980835,6.5,6.539999961853027,701500
421,7.159999847412109,7.159999847412109,7.239999771118164,6.769999980926514,6.800000190734863,1650100
422,7.110000133514404,7.110000133514404,7.179999828338623,7.03000020980835,7.159999847412109,894800
423,7.510000228881836,7.510000228881836,7.550000190734863,7.050000190734863,7.110000133514404,1196600
424,8.270000457763672,8.270000457763672,8.279999732971191,7.460000038146973,7.519999980926514,1764700
425,8.489999771118164,8.489999771118164,8.579999923706055,8.0,8.329999923706055,1277500
426,8.569999694824219,8.569999694824219,8.619999885559082,8.229999542236328,8.470000267028809,1220600
427,8.6899995803833,8.6899995803833,8.739999771118164,8.430000305175781,8.569999694824219,977800
428,8.489999771118164,8.489999771118164,8.739999771118164,8.329999923706055,8.640000343322754,851400
429,8.399999618530273,8.399999618530273,8.449999809265137,8.079999923706055,8.380000114440918,916600
430,8.180000305175781,8.180000305175781,8.5,8.020000457763672,8.430000305175781,1173600
431,7.889999866485596,7.889999866485596,8.34000015258789,7.849999904632568,8.180000305175781,985800
432,7.800000190734863,7.800000190734863,8.069999694824219,7.739999771118164,7.880000114440918,1189500
433,7.570000171661377,7.570000171661377,7.71999979019165,7.349999904632568,7.710000038146973,1392900
434,7.360000133514404,7.360000133514404,7.659999847412109,7.28000020980835,7.610000133514404,1019400
435,7.539999961853027,7.539999961853027,7.570000171661377,7.25,7.340000152587891,887400
436,7.46999979019165,7.46999979019165,7.849999904632568,7.409999847412109,7.599999904632568,946100
437,7.460000038146973,7.460000038146973,7.670000076293945,7.420000076293945,7.480000019073486,818000
438,7.429999828338623,7.429999828338623,7.579999923706055,7.320000171661377,7.489999771118164,667600
439,6.96999979019165,6.96999979019165,7.590000152587891,6.920000076293945,7.46999979019165,624600
440,6.690000057220459,6.690000057220459,6.940000057220459,6.690000057220459,6.900000095367432,787000
441,6.840000152587891,6.840000152587891,6.900000095367432,6.460000038146973,6.639999866485596,1192700
442,6.940000057220459,6.940000057220459,6.949999809265137,6.679999828338623,6.840000152587891,530600
443,7.019999980926514,7.019999980926514,7.119999885559082,6.860000133514404,6.980000019073486,520100
444,6.840000152587891,6.840000152587891,7.039999961853027,6.829999923706055,7.019999980926514,668600
445,6.840000152587891,6.840000152587891,6.929999828338623,6.739999771118164,6.880000114440918,441800
446,7.010000228881836,7.010000228881836,7.039999961853027,6.809999942779541,6.849999904632568,688900
447,7.610000133514404,7.610000133514404,7.75,7.170000076293945,7.230000019073486,1197700
448,7.730000019073486,7.730000019073486,7.869999885559082,7.420000076293945,7.590000152587891,847900
449,7.900000095367432,7.900000095367432,7.989999771118164,7.699999809265137,7.71999979019165,957800
450,7.730000019073486,7.730000019073486,7.989999771118164,7.670000076293945,7.829999923706055,815100
451,7.809999942779541,7.809999942779541,7.880000114440918,7.710000038146973,7.75,670100
452,7.53000020980835,7.53000020980835,7.809999942779541,7.5,7.78000020980835,583100
453,7.739999771118164,7.739999771118164,7.78000020980835,7.570000171661377,7.590000152587891,498400
454,7.849999904632568,7.849999904632568,7.889999866485596,7.590000152587891,7.760000228881836,602500
455,8.130000114440918,8.130000114440918,8.140000343322754,7.809999942779541,7.869999885559082,521500
456,7.929999828338623,7.929999828338623,8.220000267028809,7.789999961853027,8.220000267028809,466700
457,8.140000343322754,8.140000343322754,8.180000305175781,7.889999866485596,7.900000095367432,772500
458,8.569999694824219,8.569999694824219,8.609999656677246,8.220000267028809,8.239999771118164,775600
459,8.489999771118164,8.489999771118164,8.630000114440918,8.369999885559082,8.600000381469727,953900
460,9.890000343322754,9.890000343322754,10.25,9.329999923706055,9.479999542236328,2498100
461,10.260000228881836,10.260000228881836,10.279999732971191,9.670000076293945,9.890000343322754,1746700
462,10.380000114440918,10.380000114440918,10.65999984741211,10.180000305175781,10.329999923706055,965000
463,10.9399995803833,10.9399995803833,11.09000015258789,10.40999984741211,10.489999771118164,1477000
464,11.069999694824219,11.069999694824219,11.420000076293945,10.859999656677246,11.0,1534800
465,10.739999771118164,10.739999771118164,11.010000228881836,10.569999694824219,10.979999542236328,997700
466,11.020000457763672,11.020000457763672,11.369999885559082,10.789999961853027,10.800000190734863,716700
467,11.539999961853027,11.539999961853027,11.569999694824219,10.890000343322754,11.0,965500
468,11.25,11.25,11.4399995803833,11.140000343322754,11.359999656677246,616400
469,11.109999656677246,11.109999656677246,11.4399995803833,11.079999923706055,11.25,669300
470,10.960000038146973,10.960000038146973,11.170000076293945,10.949999809265137,11.010000228881836,740000
471,10.90999984741211,10.90999984741211,11.119999885559082,10.90999984741211,10.960000038146973,621300
472,10.970000267028809,10.970000267028809,11.069999694824219,10.880000114440918,10.960000038146973,710600
473,10.859999656677246,10.859999656677246,10.989999771118164,10.739999771118164,10.960000038146973,543900
474,10.920000076293945,10.920000076293945,10.960000038146973,10.630000114440918,10.84000015258789,581000
475,10.829999923706055,10.829999923706055,11.100000381469727,10.779999732971191,10.859999656677246,632000
476,10.779999732971191,10.779999732971191,10.890000343322754,10.6899995803833,10.84000015258789,462000
477,11.119999885559082,11.119999885559082,11.300000190734863,10.739999771118164,10.84000015258789,463400
478,11.520000457763672,11.520000457763672,11.59000015258789,11.100000381469727,11.109999656677246,526600
479,11.600000381469727,11.600000381469727,11.640000343322754,11.210000038146973,11.489999771118164,682100
480,11.710000038146973,11.710000038146973,11.899999618530273,11.65999984741211,11.680000305175781,663900
481,11.380000114440918,11.380000114440918,11.720000267028809,11.350000381469727,11.6899995803833,202400
482,11.140000343322754,11.140000343322754,11.520000457763672,11.100000381469727,11.350000381469727,365000
483,10.949999809265137,10.949999809265137,11.119999885559082,10.800000190734863,10.920000076293945,508500
484,11.029999732971191,11.029999732971191,11.1899995803833,10.979999542236328,11.020000457763672,425700
485,10.850000381469727,10.850000381469727,11.140000343322754,10.729999542236328,11.029999732971191,415200
486,11.25,11.25,11.34000015258789,10.890000343322754,10.890000343322754,714500
487,11.15999984741211,11.15999984741211,11.449999809265137,11.149999618530273,11.25,468200
488,11.010000228881836,11.010000228881836,11.130000114440918,10.90999984741211,11.09000015258789,493200
489,11.260000228881836,11.260000228881836,11.3100004196167,11.0,11.050000190734863,409800
490,11.760000228881836,11.760000228881836,11.84000015258789,11.289999961853027,11.289999961853027,515300
491,11.920000076293945,11.920000076293945,11.970000267028809,11.569999694824219,11.6899995803833,628400
492,12.25,12.25,12.430000305175781,11.979999542236328,12.0,670500
493,12.260000228881836,12.260000228881836,12.470000267028809,12.220000267028809,12.279999732971191,677100
494,12.050000190734863,12.050000190734863,12.399999618530273,11.989999771118164,12.289999961853027,508700
495,11.609999656677246,11.609999656677246,11.920000076293945,11.550000190734863,11.920000076293945,806100
496,11.569999694824219,11.569999694824219,11.710000038146973,11.380000114440918,11.65999984741211,2188100
497,11.420000076293945,11.420000076293945,11.680000305175781,11.220000267028809,11.609999656677246,388200
498,11.5600004196167,11.5600004196167,11.59000015258789,11.34000015258789,11.470000267028809,144600
499,11.539999961853027,11.539999961853027,11.649999618530273,11.4399995803833,11.5600004196167,232600
500,11.619999885559082,11.619999885559082,11.6899995803833,11.479999542236328,11.640000343322754,233400
501,11.630000114440918,11.630000114440918,11.84000015258789,11.420000076293945,11.579999923706055,375000
502,11.859999656677246,11.859999656677246,11.949999809265137,11.539999961853027,11.539999961853027,348400
503,11.890000343322754,11.890000343322754,12.140000343322754,11.720000267028809,11.989999771118164,306900
504,11.770000457763672,11.770000457763672,11.859999656677246,11.550000190734863,11.640000343322754,343600
505,11.65999984741211,11.65999984741211,11.819999694824219,11.449999809265137,11.550000190734863,311200
506,11.65999984741211,11.65999984741211,11.819999694824219,11.5600004196167,11.6899995803833,299400
507,11.760000228881836,11.760000228881836,11.880000114440918,11.619999885559082,11.649999618530273,303900
508,11.920000076293945,11.920000076293945,12.079999923706055,11.760000228881836,11.8100004196167,331700
509,11.670000076293945,11.670000076293945,11.960000038146973,11.630000114440918,11.960000038146973,445400
510,11.899999618530273,11.899999618530273,12.039999961853027,11.609999656677246,11.680000305175781,435600
511,12.140000343322754,12.140000343322754,12.460000038146973,11.819999694824219,11.850000381469727,424800
512,12.229999542236328,12.229999542236328,12.430000305175781,12.15999984741211,12.180000305175781,481800
513,12.399999618530273,12.399999618530273,12.510000228881836,12.220000267028809,12.25,322200
514,12.329999923706055,12.329999923706055,12.600000381469727,12.170000076293945,12.4399995803833,609100
515,12.399999618530273,12.399999618530273,12.550000190734863,12.300000190734863,12.390000343322754,828800
516,11.8100004196167,11.8100004196167,12.510000228881836,11.800000190734863,12.399999618530273,643300
517,11.539999961853027,11.539999961853027,11.770000457763672,11.449999809265137,11.75,583600
518,10.579999923706055,10.579999923706055,11.579999923706055,10.550000190734863,11.539999961853027,831400
519,10.039999961853027,10.039999961853027,10.399999618530273,10.029999732971191,10.199999809265137,869600
520,10.0600004196167,10.0600004196167,10.319999694824219,10.010000228881836,10.130000114440918,512800
521,9.760000228881836,9.760000228881836,10.260000228881836,9.75,10.0600004196167,1754300
522,9.609999656677246,9.609999656677246,9.649999618530273,9.220000267028809,9.569999694824219,762000
523,9.710000038146973,9.710000038146973,9.9399995803833,9.430000305175781,9.520000457763672,843100
524,9.800000190734863,9.800000190734863,9.890000343322754,9.529999732971191,9.760000228881836,970300
525,10.300000190734863,10.300000190734863,10.399999618530273,9.970000267028809,10.010000228881836,825000
526,11.100000381469727,11.100000381469727,11.149999618530273,10.4399995803833,10.539999961853027,720600
527,16.200000762939453,16.200000762939453,17.989999771118164,15.350000381469727,16.329999923706055,8562700
528,16.479999542236328,16.479999542236328,16.790000915527344,15.449999809265137,16.059999465942383,2748300
529,16.170000076293945,16.170000076293945,16.440000534057617,15.680000305175781,16.43000030517578,1537800
530,16.510000228881836,16.510000228881836,16.969999313354492,15.779999732971191,16.010000228881836,2909600
531,16.940000534057617,16.940000534057617,17.010000228881836,16.450000762939453,16.719999313354492,1886100
532,17.670000076293945,17.670000076293945,18.1299991607666,16.889999389648438,16.950000762939453,1768900
533,17.389999389648438,17.389999389648438,18.020000457763672,17.329999923706055,17.6299991607666,1979100
534,17.489999771118164,17.489999771118164,17.540000915527344,17.229999542236328,17.3799991607666,751100
535,17.889999389648438,17.889999389648438,18.100000381469727,17.399999618530273,17.579999923706055,1103100
536,17.850000381469727,17.850000381469727,17.93000030517578,17.549999237060547,17.709999084472656,1076300
537,17.059999465942383,17.059999465942383,17.729999542236328,17.030000686645508,17.729999542236328,1241000
538,16.260000228881836,16.260000228881836,16.610000610351562,16.18000030517578,16.18000030517578,989400
539,15.819999694824219,15.819999694824219,16.639999389648438,15.600000381469727,16.450000762939453,1168400
540,15.829999923706055,15.829999923706055,16.350000381469727,13.649999618530273,14.930000305175781,2232100
541,14.84000015258789,14.84000015258789,15.430000305175781,14.699999809265137,15.329999923706055,1372100
542,15.529999732971191,15.529999732971191,15.550000190734863,14.079999923706055,14.109999656677246,1912500
543,15.739999771118164,15.739999771118164,15.75,14.930000305175781,15.609999656677246,1104600
544,14.489999771118164,14.489999771118164,16.09000015258789,14.399999618530273,15.680000305175781,999900
545,14.300000190734863,14.300000190734863,14.890000343322754,14.069999694824219,14.770000457763672,948000
546,13.350000381469727,13.350000381469727,14.210000038146973,13.3100004196167,14.0,1031100
547,12.6899995803833,12.6899995803833,13.1899995803833,12.510000228881836,12.949999809265137,1138500
548,11.420000076293945,11.420000076293945,12.229999542236328,11.399999618530273,11.800000190734863,896300
549,11.479999542236328,11.479999542236328,12.050000190734863,10.510000228881836,12.0,1480600
550,10.510000228881836,10.510000228881836,11.350000381469727,10.319999694824219,11.050000190734863,1178600
551,8.59000015258789,8.59000015258789,9.869999885559082,8.579999923706055,9.829999923706055,1429500
552,9.380000114440918,9.380000114440918,9.699999809265137,8.5,9.369999885559082,1274100
553,9.5,9.5,10.270000457763672,8.25,8.25,1239100
554,11.489999771118164,11.489999771118164,11.5,9.15999984741211,9.600000381469727,1229200
555,11.329999923706055,11.329999923706055,12.239999771118164,10.520000457763672,10.699999809265137,1742400
556,11.569999694824219,11.569999694824219,12.029999732971191,10.229999542236328,11.15999984741211,1176600
557,10.529999732971191,10.529999732971191,11.850000381469727,10.399999618530273,11.109999656677246,1607900
558,10.329999923706055,10.329999923706055,10.90999984741211,9.619999885559082,10.579999923706055,1082600
559,11.34000015258789,11.34000015258789,11.550000190734863,10.210000038146973,10.979999542236328,1207500
560,11.350000381469727,11.350000381469727,12.739999771118164,10.930000305175781,11.430000305175781,1238600
561,11.710000038146973,11.710000038146973,12.680000305175781,10.8100004196167,11.800000190734863,949000
562,11.729999542236328,11.729999542236328,12.020000457763672,10.859999656677246,11.329999923706055,743700
563,11.699999809265137,11.699999809265137,12.460000038146973,11.380000114440918,11.829999923706055,712600
564,12.350000381469727,12.350000381469727,12.399999618530273,11.489999771118164,11.65999984741211,1347800
565,10.359999656677246,10.359999656677246,12.380000114440918,10.270000457763672,11.779999732971191,1057700
566,10.979999542236328,10.979999542236328,11.260000228881836,10.239999771118164,10.380000114440918,753600
567,10.5600004196167,10.5600004196167,11.1899995803833,10.119999885559082,10.920000076293945,709300
568,12.369999885559082,12.369999885559082,12.520000457763672,10.930000305175781,11.220000267028809,1159700
569,12.0,12.0,12.949999809265137,11.75,12.630000114440918,1074400
570,12.899999618530273,12.899999618530273,13.119999885559082,11.84000015258789,12.260000228881836,992000
571,13.359999656677246,13.359999656677246,13.699999809265137,12.989999771118164,13.260000228881836,1123400
572,12.8100004196167,12.8100004196167,13.619999885559082,12.680000305175781,13.319999694824219,567500
573,12.739999771118164,12.739999771118164,13.430000305175781,12.510000228881836,13.0600004196167,446600
574,11.920000076293945,11.920000076293945,12.34000015258789,11.670000076293945,12.279999732971191,540000
575,11.489999771118164,11.489999771118164,12.1899995803833,11.329999923706055,11.9399995803833,539100
576,12.050000190734863,12.050000190734863,12.239999771118164,11.65999984741211,11.869999885559082,828300
577,11.579999923706055,11.579999923706055,12.170000076293945,11.539999961853027,11.779999732971191,483900
578,11.5600004196167,11.5600004196167,11.6899995803833,11.100000381469727,11.300000190734863,497300
579,11.510000228881836,11.510000228881836,12.010000228881836,11.329999923706055,11.899999618530273,419300
580,11.819999694824219,11.819999694824219,12.09000015258789,11.550000190734863,11.550000190734863,497900
581,11.710000038146973,11.710000038146973,11.9399995803833,11.420000076293945,11.789999961853027,350900
582,12.420000076293945,12.420000076293945,12.550000190734863,11.720000267028809,11.720000267028809,605300
583,12.220000267028809,12.220000267028809,12.890000343322754,12.149999618530273,12.84000015258789,848600
584,12.550000190734863,12.550000190734863,13.130000114440918,11.720000267028809,12.869999885559082,1823900
585,12.59000015258789,12.59000015258789,12.770000457763672,11.510000228881836,12.289999961853027,1340400
586,11.869999885559082,11.869999885559082,12.270000457763672,11.329999923706055,12.130000114440918,1193700
587,11.489999771118164,11.489999771118164,11.8100004196167,11.239999771118164,11.710000038146973,502700
588,11.510000228881836,11.510000228881836,11.720000267028809,11.260000228881836,11.670000076293945,738100
589,11.220000267028809,11.220000267028809,11.779999732971191,11.15999984741211,11.569999694824219,562900
590,11.09000015258789,11.09000015258789,11.460000038146973,10.890000343322754,11.34000015258789,484400
591,11.4399995803833,11.4399995803833,11.529999732971191,11.1899995803833,11.260000228881836,377400
592,11.529999732971191,11.529999732971191,11.710000038146973,11.0600004196167,11.369999885559082,868700
593,10.59000015258789,10.59000015258789,11.699999809265137,10.520000457763672,11.630000114440918,619100
594,10.140000343322754,10.140000343322754,10.640000343322754,9.930000305175781,10.5,769900
595,9.84000015258789,9.84000015258789,10.0600004196167,9.350000381469727,9.899999618530273,1487100
596,10.1899995803833,10.1899995803833,10.430000305175781,9.75,9.819999694824219,897400
597,10.869999885559082,10.869999885559082,10.979999542236328,10.569999694824219,10.630000114440918,629200
598,10.819999694824219,10.819999694824219,11.140000343322754,10.75,10.859999656677246,510600
599,11.210000038146973,11.210000038146973,11.220000267028809,10.9399995803833,11.0,504100
600,11.079999923706055,11.079999923706055,11.329999923706055,10.800000190734863,11.180000305175781,464600
601,11.239999771118164,11.239999771118164,11.260000228881836,11.010000228881836,11.170000076293945,331300
602,11.640000343322754,11.640000343322754,11.949999809265137,11.380000114440918,11.75,536400
603,11.760000228881836,11.760000228881836,11.930000305175781,11.470000267028809,11.930000305175781,540000
604,11.600000381469727,11.600000381469727,12.010000228881836,11.5,12.0,508700
605,11.359999656677246,11.359999656677246,11.550000190734863,10.729999542236328,11.479999542236328,850400
606,11.5600004196167,11.5600004196167,11.970000267028809,11.40999984741211,11.420000076293945,544400
607,11.680000305175781,11.680000305175781,11.800000190734863,11.239999771118164,11.720000267028809,427400
608,11.829999923706055,11.829999923706055,12.010000228881836,11.75,11.75,511000
609,12.079999923706055,12.079999923706055,12.460000038146973,11.720000267028809,11.720000267028809,877400
610,12.600000381469727,12.600000381469727,12.979999542236328,12.119999885559082,12.369999885559082,1058400
611,13.220000267028809,13.220000267028809,13.350000381469727,12.680000305175781,12.729999542236328,763400
612,12.970000267028809,12.970000267028809,13.569999694824219,12.8100004196167,12.989999771118164,1024400
613,12.460000038146973,12.460000038146973,13.239999771118164,12.369999885559082,12.960000038146973,625600
614,11.520000457763672,11.520000457763672,12.09000015258789,11.149999618530273,11.9399995803833,790400
615,11.15999984741211,11.15999984741211,12.180000305175781,11.020000457763672,11.90999984741211,673000
616,11.199999809265137,11.199999809265137,11.40999984741211,10.649999618530273,10.800000190734863,573200
617,11.59000015258789,11.59000015258789,11.960000038146973,11.510000228881836,11.6899995803833,539500
618,11.630000114440918,11.630000114440918,11.8100004196167,11.399999618530273,11.640000343322754,486900
619,11.619999885559082,11.619999885559082,11.789999961853027,11.420000076293945,11.4399995803833,438200
620,11.640000343322754,11.640000343322754,11.949999809265137,11.460000038146973,11.670000076293945,852700
621,11.069999694824219,11.069999694824219,11.550000190734863,10.75,11.550000190734863,684500
622,11.170000076293945,11.170000076293945,11.5,11.069999694824219,11.279999732971191,655400
623,10.9399995803833,10.9399995803833,11.039999961853027,10.5600004196167,10.930000305175781,638800
624,10.779999732971191,10.779999732971191,11.180000305175781,10.630000114440918,10.859999656677246,818300
625,10.0,10.0,10.760000228881836,9.920000076293945,10.710000038146973,2416800
626,10.649999618530273,10.649999618530273,10.680000305175781,9.960000038146973,10.09000015258789,794900
627,10.90999984741211,10.90999984741211,10.930000305175781,10.420000076293945,10.65999984741211,970900
628,10.510000228881836,10.510000228881836,11.029999732971191,10.460000038146973,10.989999771118164,540100
629,10.600000381469727,10.600000381469727,10.920000076293945,10.550000190734863,10.739999771118164,379900
630,10.489999771118164,10.489999771118164,10.920000076293945,10.460000038146973,10.829999923706055,415100
631,10.289999961853027,10.289999961853027,10.470000267028809,10.180000305175781,10.350000381469727,503400
632,10.369999885559082,10.369999885559082,10.520000457763672,10.140000343322754,10.199999809265137,489200
633,10.350000381469727,10.350000381469727,10.520000457763672,10.1899995803833,10.350000381469727,468700
634,10.760000228881836,10.760000228881836,10.779999732971191,10.210000038146973,10.329999923706055,286900
635,10.569999694824219,10.569999694824219,11.100000381469727,10.569999694824219,10.979999542236328,359200
636,10.59000015258789,10.59000015258789,10.800000190734863,10.40999984741211,10.619999885559082,590200
637,11.180000305175781,11.180000305175781,11.25,10.8100004196167,10.90999984741211,536700
638,11.130000114440918,11.130000114440918,11.34000015258789,11.0,11.140000343322754,303000
639,11.029999732971191,11.029999732971191,11.229999542236328,10.890000343322754,11.109999656677246,337200
640,11.09000015258789,11.09000015258789,11.260000228881836,10.75,10.979999542236328,318200
641,11.3100004196167,11.3100004196167,11.460000038146973,11.210000038146973,11.279999732971191,362800
642,11.329999923706055,11.329999923706055,11.479999542236328,11.130000114440918,11.220000267028809,585200
643,11.600000381469727,11.600000381469727,11.630000114440918,11.270000457763672,11.369999885559082,518700
