Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
228,2018-11-27,13.8414888381958,14.720000267028809,14.970000267028809,14.199999809265137,14.390000343322754,4384700.0,2018-11-27
229,2018-11-28,14.114181518554688,15.010000228881836,15.069999694824219,14.720000267028809,14.720000267028809,2643700.0,2018-11-28
230,2018-11-29,13.75685977935791,14.630000114440918,15.220000267028809,14.539999961853027,15.050000190734863,4209600.0,2018-11-29
231,2018-11-30,12.84475040435791,13.65999984741211,13.960000038146973,12.800000190734863,12.989999771118164,11906800.0,2018-11-30
232,2018-12-03,13.042218208312988,13.869999885559082,13.979999542236328,13.529999732971191,13.819999694824219,4021200.0,2018-12-03
233,2018-12-04,12.694300651550293,13.5,14.109999656677246,13.4399995803833,13.989999771118164,3733900.0,2018-12-04
234,2018-12-06,12.75071907043457,13.5600004196167,13.770000457763672,13.239999771118164,13.5,3197200.0,2018-12-06
235,2018-12-07,12.863557815551758,13.680000305175781,14.039999961853027,13.5,13.550000190734863,3402600.0,2018-12-07
236,2018-12-10,12.795854568481445,13.229999542236328,13.4399995803833,12.829999923706055,13.380000114440918,2793700.0,2018-12-10
237,2018-12-11,12.525042533874512,12.949999809265137,13.399999618530273,12.850000381469727,13.350000381469727,2338200.0,2018-12-11
238,2018-12-12,12.795854568481445,13.229999542236328,13.529999732971191,12.979999542236328,13.0600004196167,1817800.0,2018-12-12
239,2018-12-13,12.370293617248535,12.789999961853027,13.359999656677246,12.670000076293945,13.239999771118164,2436600.0,2018-12-13
240,2018-12-14,12.341278076171875,12.760000228881836,13.0,12.6899995803833,12.6899995803833,1663700.0,2018-12-14
241,2018-12-17,12.23488712310791,12.649999618530273,13.100000381469727,12.550000190734863,12.65999984741211,2255700.0,2018-12-17
242,2018-12-18,12.312261581420898,12.729999542236328,13.029999732971191,12.609999656677246,12.649999618530273,2594900.0,2018-12-18
243,2018-12-19,12.167184829711914,12.579999923706055,12.979999542236328,12.520000457763672,12.760000228881836,2425900.0,2018-12-19
244,2018-12-20,12.022107124328613,12.430000305175781,12.9399995803833,12.210000038146973,12.600000381469727,2671200.0,2018-12-20
245,2018-12-21,11.567529678344727,11.960000038146973,12.680000305175781,11.770000457763672,12.390000343322754,4423000.0,2018-12-21
246,2018-12-24,11.287046432495117,11.670000076293945,12.020000457763672,11.640000343322754,11.970000267028809,1328500.0,2018-12-24
247,2018-12-26,11.993090629577637,12.399999618530273,12.399999618530273,11.5600004196167,11.720000267028809,2404200.0,2018-12-26
248,2018-12-27,11.78031063079834,12.180000305175781,12.25,11.630000114440918,12.239999771118164,1834600.0,2018-12-27
249,2018-12-28,11.877028465270996,12.279999732971191,12.489999771118164,12.010000228881836,12.210000038146973,2026300.0,2018-12-28
250,2018-12-31,12.20587158203125,12.619999885559082,12.670000076293945,12.3100004196167,12.329999923706055,2790300.0,2018-12-31
251,2019-01-02,12.641104698181152,13.069999694824219,13.180000305175781,12.420000076293945,12.449999809265137,2124200.0,2019-01-02
252,2019-01-03,12.544386863708496,12.970000267028809,13.260000228881836,12.6899995803833,12.979999542236328,1750400.0,2019-01-03
253,2019-01-04,14.739895820617676,15.239999771118164,15.289999961853027,13.699999809265137,14.029999732971191,11915700.0,2019-01-04
254,2019-01-07,14.972020149230957,15.479999542236328,15.8100004196167,14.9399995803833,15.109999656677246,4718000.0,2019-01-07
255,2019-01-08,15.291192054748535,15.8100004196167,15.890000343322754,15.149999618530273,15.5,3443800.0,2019-01-08
256,2019-01-09,15.455612182617188,15.979999542236328,16.389999389648438,15.720000267028809,15.84000015258789,3554500.0,2019-01-09
257,2019-01-10,15.43626880645752,15.960000038146973,16.0,15.520000457763672,15.739999771118164,2904800.0,2019-01-10
258,2019-01-11,15.329878807067871,15.850000381469727,16.049999237060547,15.770000457763672,15.859999656677246,2419800.0,2019-01-11
259,2019-01-14,15.12677001953125,15.640000343322754,16.139999389648438,15.569999694824219,15.84000015258789,3610900.0,2019-01-14
260,2019-01-15,15.020379066467285,15.529999732971191,15.640000343322754,15.1899995803833,15.600000381469727,2228200.0,2019-01-15
261,2019-01-16,15.165457725524902,15.680000305175781,15.890000343322754,15.380000114440918,15.569999694824219,1992600.0,2019-01-16
262,2019-01-17,15.252504348754883,15.770000457763672,15.829999923706055,15.300000190734863,15.489999771118164,1743000.0,2019-01-17
263,2019-01-18,15.407254219055176,15.930000305175781,16.899999618530273,15.880000114440918,16.020000457763672,8547200.0,2019-01-18
264,2019-01-22,14.768912315368652,15.270000457763672,15.899999618530273,15.15999984741211,15.8100004196167,3188700.0,2019-01-22
265,2019-01-23,14.972020149230957,15.479999542236328,15.569999694824219,15.130000114440918,15.3100004196167,1837000.0,2019-01-23
266,2019-01-24,15.281519889831543,15.800000190734863,15.800000190734863,15.4399995803833,15.479999542236328,1282000.0,2019-01-24
267,2019-01-25,15.3782377243042,15.899999618530273,16.059999465942383,15.729999542236328,15.960000038146973,1915100.0,2019-01-25
268,2019-01-28,14.991364479064941,15.5,15.789999961853027,14.989999771118164,15.739999771118164,2984900.0,2019-01-28
269,2019-01-29,10.909844398498535,11.279999732971191,12.5,11.109999656677246,12.390000343322754,32870300.0,2019-01-29
270,2019-01-30,10.83246898651123,11.199999809265137,11.369999885559082,11.109999656677246,11.25,6151000.0,2019-01-30
271,2019-01-31,10.967875480651855,11.34000015258789,11.529999732971191,11.100000381469727,11.170000076293945,6049600.0,2019-01-31
272,2019-02-01,10.871156692504883,11.239999771118164,11.430000305175781,11.180000305175781,11.3100004196167,3477400.0,2019-02-01
273,2019-02-04,10.996891021728516,11.369999885559082,11.479999542236328,11.0,11.239999771118164,4271500.0,2019-02-04
274,2019-02-05,11.403108596801758,11.789999961853027,11.8100004196167,11.350000381469727,11.359999656677246,4271100.0,2019-02-05
275,2019-02-06,11.13229751586914,11.510000228881836,11.699999809265137,11.399999618530273,11.619999885559082,3479600.0,2019-02-06
276,2019-02-07,11.093609809875488,11.470000267028809,11.59000015258789,11.229999542236328,11.399999618530273,2021100.0,2019-02-07
277,2019-02-08,10.977547645568848,11.350000381469727,11.489999771118164,11.3100004196167,11.390000343322754,1801200.0,2019-02-08
278,2019-02-11,10.929187774658203,11.300000190734863,11.390000343322754,11.15999984741211,11.380000114440918,1918600.0,2019-02-11
279,2019-02-12,11.170984268188477,11.550000190734863,11.59000015258789,11.300000190734863,11.300000190734863,2678000.0,2019-02-12
280,2019-02-13,11.093609809875488,11.470000267028809,11.75,11.380000114440918,11.5600004196167,2132800.0,2019-02-13
281,2019-02-14,10.958203315734863,11.329999923706055,11.420000076293945,11.239999771118164,11.369999885559082,2468500.0,2019-02-14
282,2019-02-15,11.054922103881836,11.430000305175781,11.4399995803833,11.279999732971191,11.329999923706055,2211800.0,2019-02-15
283,2019-02-19,10.83246898651123,11.199999809265137,11.470000267028809,11.130000114440918,11.460000038146973,3305600.0,2019-02-19
284,2019-02-20,10.83246898651123,11.199999809265137,11.300000190734863,11.149999618530273,11.229999542236328,2960500.0,2019-02-20
285,2019-02-21,10.668047904968262,11.029999732971191,11.289999961853027,11.010000228881836,11.229999542236328,2489200.0,2019-02-21
286,2019-02-22,10.996891021728516,11.369999885559082,11.380000114440918,11.020000457763672,11.020000457763672,3249500.0,2019-02-22
287,2019-02-25,11.170984268188477,11.550000190734863,11.800000190734863,11.380000114440918,11.380000114440918,3594500.0,2019-02-25
288,2019-02-26,11.258030891418457,11.640000343322754,11.710000038146973,11.5,11.539999961853027,2158000.0,2019-02-26
289,2019-02-27,11.287046432495117,11.670000076293945,11.930000305175781,11.619999885559082,11.65999984741211,3397300.0,2019-02-27
290,2019-02-28,11.316061973571777,11.699999809265137,11.859999656677246,11.59000015258789,11.6899995803833,2820200.0,2019-02-28
291,2019-03-01,11.364420890808105,11.75,12.010000228881836,11.75,11.880000114440918,1901200.0,2019-03-01
292,2019-03-04,11.190327644348145,11.569999694824219,11.850000381469727,11.470000267028809,11.789999961853027,2228600.0,2019-03-04
293,2019-03-05,11.219344139099121,11.600000381469727,12.100000381469727,11.359999656677246,12.079999923706055,5537900.0,2019-03-05
294,2019-03-06,11.180656433105469,11.5600004196167,11.869999885559082,11.5600004196167,11.65999984741211,3312900.0,2019-03-06
295,2019-03-07,11.209671974182129,11.59000015258789,11.65999984741211,11.4399995803833,11.5600004196167,1811400.0,2019-03-07
296,2019-03-08,10.610017776489258,10.970000267028809,11.220000267028809,10.75,11.069999694824219,6171600.0,2019-03-08
297,2019-03-11,10.890501022338867,11.260000228881836,11.279999732971191,10.890000343322754,10.979999542236328,2703600.0,2019-03-11
298,2019-03-12,11.093609809875488,11.470000267028809,11.550000190734863,11.229999542236328,11.279999732971191,2164900.0,2019-03-12
299,2019-03-13,11.199999809265137,11.579999923706055,11.640000343322754,11.470000267028809,11.539999961853027,2191600.0,2019-03-13
300,2019-03-14,10.949999809265137,10.949999809265137,11.34000015258789,10.899999618530273,11.3100004196167,2839600.0,2019-03-14
301,2019-03-15,11.0600004196167,11.0600004196167,11.119999885559082,10.899999618530273,10.989999771118164,3537400.0,2019-03-15
302,2019-03-18,11.069999694824219,11.069999694824219,11.170000076293945,10.979999542236328,11.09000015258789,2451200.0,2019-03-18
303,2019-03-19,10.960000038146973,10.960000038146973,11.239999771118164,10.899999618530273,11.069999694824219,3089900.0,2019-03-19
304,2019-03-20,10.5,10.5,10.960000038146973,10.399999618530273,10.960000038146973,4103900.0,2019-03-20
305,2019-03-21,10.550000190734863,10.550000190734863,10.729999542236328,10.350000381469727,10.470000267028809,3205300.0,2019-03-21
306,2019-03-22,10.449999809265137,10.449999809265137,10.65999984741211,10.4399995803833,10.649999618530273,3289000.0,2019-03-22
307,2019-03-25,10.140000343322754,10.140000343322754,10.489999771118164,10.069999694824219,10.460000038146973,4486200.0,2019-03-25
308,2019-03-26,10.350000381469727,10.350000381469727,10.4399995803833,10.09000015258789,10.109999656677246,3535100.0,2019-03-26
309,2019-03-27,10.289999961853027,10.289999961853027,10.539999961853027,10.25,10.369999885559082,2606200.0,2019-03-27
310,2019-03-28,10.1899995803833,10.1899995803833,10.489999771118164,10.069999694824219,10.359999656677246,3122300.0,2019-03-28
311,2019-03-29,10.15999984741211,10.15999984741211,10.359999656677246,10.149999618530273,10.210000038146973,2919000.0,2019-03-29
312,2019-04-01,10.369999885559082,10.369999885559082,10.420000076293945,10.039999961853027,10.289999961853027,4415700.0,2019-04-01
313,2019-04-02,10.100000381469727,10.100000381469727,10.40999984741211,10.09000015258789,10.369999885559082,8670200.0,2019-04-02
314,2019-04-03,9.630000114440918,9.630000114440918,10.029999732971191,8.819999694824219,8.859999656677246,26597900.0,2019-04-03
315,2019-04-04,10.029999732971191,10.029999732971191,10.0600004196167,9.649999618530273,9.739999771118164,7917800.0,2019-04-04
316,2019-04-05,9.859999656677246,9.859999656677246,10.010000228881836,9.789999961853027,9.960000038146973,5743600.0,2019-04-05
317,2019-04-08,9.9399995803833,9.9399995803833,10.079999923706055,9.729999542236328,9.789999961853027,4551000.0,2019-04-08
318,2019-04-09,9.819999694824219,9.819999694824219,10.0,9.8100004196167,9.850000381469727,2978500.0,2019-04-09
319,2019-04-10,9.970000267028809,9.970000267028809,10.010000228881836,9.880000114440918,9.880000114440918,2807200.0,2019-04-10
320,2019-04-11,9.760000228881836,9.760000228881836,9.979999542236328,9.739999771118164,9.979999542236328,2545200.0,2019-04-11
321,2019-04-12,9.319999694824219,9.319999694824219,9.829999923706055,9.289999961853027,9.789999961853027,4778500.0,2019-04-12
322,2019-04-15,8.9399995803833,8.9399995803833,9.350000381469727,8.8100004196167,9.270000457763672,5527400.0,2019-04-15
323,2019-04-16,9.079999923706055,9.079999923706055,9.149999618530273,8.949999809265137,9.0,4720000.0,2019-04-16
324,2019-04-17,8.9399995803833,8.9399995803833,9.119999885559082,8.75,9.109999656677246,3921100.0,2019-04-17
325,2019-04-18,8.770000457763672,8.770000457763672,9.029999732971191,8.739999771118164,8.859999656677246,3814200.0,2019-04-18
326,2019-04-22,8.649999618530273,8.649999618530273,8.819999694824219,8.529999732971191,8.75,6278700.0,2019-04-22
327,2019-04-23,8.890000343322754,8.890000343322754,8.970000267028809,8.640000343322754,8.640000343322754,4452300.0,2019-04-23
328,2019-04-24,9.010000228881836,9.010000228881836,9.0600004196167,8.890000343322754,8.899999618530273,4106100.0,2019-04-24
329,2019-04-25,8.949999809265137,8.949999809265137,9.0,8.720000267028809,8.989999771118164,2627000.0,2019-04-25
330,2019-04-26,8.890000343322754,8.890000343322754,9.029999732971191,8.880000114440918,8.930000305175781,2306800.0,2019-04-26
331,2019-04-29,8.760000228881836,8.760000228881836,8.899999618530273,8.710000038146973,8.890000343322754,2548100.0,2019-04-29
332,2019-04-30,8.649999618530273,8.649999618530273,8.850000381469727,8.649999618530273,8.800000190734863,3207700.0,2019-04-30
333,2019-05-01,8.510000228881836,8.510000228881836,8.789999961853027,8.470000267028809,8.65999984741211,3538900.0,2019-05-01
334,2019-05-02,8.770000457763672,8.770000457763672,8.829999923706055,8.510000228881836,8.510000228881836,3116900.0,2019-05-02
335,2019-05-03,8.970000267028809,8.970000267028809,8.989999771118164,8.770000457763672,8.8100004196167,2179600.0,2019-05-03
336,2019-05-06,8.850000381469727,8.850000381469727,8.920000076293945,8.65999984741211,8.850000381469727,2406200.0,2019-05-06
337,2019-05-07,8.770000457763672,8.770000457763672,8.920000076293945,8.6899995803833,8.770000457763672,2591600.0,2019-05-07
338,2019-05-08,8.6899995803833,8.6899995803833,8.850000381469727,8.649999618530273,8.75,2062400.0,2019-05-08
339,2019-05-09,8.520000457763672,8.520000457763672,8.649999618530273,8.479999542236328,8.600000381469727,2339500.0,2019-05-09
340,2019-05-10,8.479999542236328,8.479999542236328,8.579999923706055,8.359999656677246,8.520000457763672,2301500.0,2019-05-10
341,2019-05-13,8.260000228881836,8.260000228881836,8.369999885559082,8.170000076293945,8.329999923706055,3043200.0,2019-05-13
342,2019-05-14,8.529999732971191,8.529999732971191,8.550000190734863,8.239999771118164,8.319999694824219,2612900.0,2019-05-14
343,2019-05-15,8.6899995803833,8.6899995803833,8.710000038146973,8.4399995803833,8.4399995803833,2253500.0,2019-05-15
344,2019-05-16,8.670000076293945,8.670000076293945,8.84000015258789,8.640000343322754,8.739999771118164,1751000.0,2019-05-16
345,2019-05-17,8.609999656677246,8.609999656677246,8.779999732971191,8.539999961853027,8.539999961853027,1967300.0,2019-05-17
346,2019-05-20,8.0600004196167,8.0600004196167,8.520000457763672,7.980000019073486,8.460000038146973,5043600.0,2019-05-20
347,2019-05-21,8.130000114440918,8.130000114440918,8.140000343322754,7.889999866485596,8.069999694824219,5697100.0,2019-05-21
348,2019-05-22,7.900000095367432,7.900000095367432,8.079999923706055,7.760000228881836,8.069999694824219,4516100.0,2019-05-22
349,2019-05-23,7.699999809265137,7.699999809265137,7.860000133514404,7.670000076293945,7.840000152587891,3919500.0,2019-05-23
350,2019-05-24,7.820000171661377,7.820000171661377,7.860000133514404,7.710000038146973,7.710000038146973,2542100.0,2019-05-24
351,2019-05-28,7.739999771118164,7.739999771118164,7.989999771118164,7.739999771118164,7.849999904632568,2732800.0,2019-05-28
352,2019-05-29,7.570000171661377,7.570000171661377,7.75,7.389999866485596,7.730000019073486,4127700.0,2019-05-29
353,2019-05-30,7.599999904632568,7.599999904632568,7.699999809265137,7.53000020980835,7.570000171661377,2695200.0,2019-05-30
354,2019-05-31,7.579999923706055,7.579999923706055,7.659999847412109,7.320000171661377,7.46999979019165,3983100.0,2019-05-31
355,2019-06-03,7.46999979019165,7.46999979019165,7.650000095367432,7.420000076293945,7.579999923706055,5229100.0,2019-06-03
356,2019-06-04,7.820000171661377,7.820000171661377,7.849999904632568,7.519999980926514,7.579999923706055,10430100.0,2019-06-04
357,2019-06-05,5.039999961853027,5.039999961853027,5.590000152587891,4.710000038146973,5.489999771118164,39354200.0,2019-06-05
358,2019-06-06,5.130000114440918,5.130000114440918,5.130000114440918,4.840000152587891,4.980000019073486,13558000.0,2019-06-06
359,2019-06-07,5.019999980926514,5.019999980926514,5.230000019073486,4.989999771118164,5.130000114440918,10591300.0,2019-06-07
360,2019-06-10,5.440000057220459,5.440000057220459,5.550000190734863,5.289999961853027,5.369999885559082,18926500.0,2019-06-10
361,2019-06-11,5.71999979019165,5.71999979019165,5.849999904632568,5.489999771118164,5.53000020980835,13423800.0,2019-06-11
362,2019-06-12,5.5,5.5,5.800000190734863,5.5,5.679999828338623,4914300.0,2019-06-12
363,2019-06-13,5.699999809265137,5.699999809265137,5.730000019073486,5.489999771118164,5.550000190734863,5840800.0,2019-06-13
364,2019-06-14,5.630000114440918,5.630000114440918,5.829999923706055,5.610000133514404,5.699999809265137,5304600.0,2019-06-14
365,2019-06-17,5.699999809265137,5.699999809265137,5.809999942779541,5.599999904632568,5.630000114440918,3686500.0,2019-06-17
366,2019-06-18,5.730000019073486,5.730000019073486,5.829999923706055,5.670000076293945,5.710000038146973,4070400.0,2019-06-18
367,2019-06-19,5.630000114440918,5.630000114440918,5.75,5.610000133514404,5.75,2973300.0,2019-06-19
368,2019-06-20,5.53000020980835,5.53000020980835,5.690000057220459,5.519999980926514,5.659999847412109,3933800.0,2019-06-20
369,2019-06-21,5.420000076293945,5.420000076293945,5.519999980926514,5.309999942779541,5.519999980926514,8954300.0,2019-06-21
370,2019-06-24,5.369999885559082,5.369999885559082,5.46999979019165,5.28000020980835,5.409999847412109,4823300.0,2019-06-24
371,2019-06-25,5.449999809265137,5.449999809265137,5.53000020980835,5.320000171661377,5.340000152587891,3085400.0,2019-06-25
372,2019-06-26,5.46999979019165,5.46999979019165,5.519999980926514,5.380000114440918,5.46999979019165,3551800.0,2019-06-26
373,2019-06-27,5.539999961853027,5.539999961853027,5.590000152587891,5.429999828338623,5.460000038146973,3756000.0,2019-06-27
374,2019-06-28,5.46999979019165,5.46999979019165,5.579999923706055,5.440000057220459,5.53000020980835,3896400.0,2019-06-28
375,2019-07-01,5.360000133514404,5.360000133514404,5.570000171661377,5.340000152587891,5.53000020980835,4310800.0,2019-07-01
376,2019-07-02,5.380000114440918,5.380000114440918,5.449999809265137,5.320000171661377,5.349999904632568,5643500.0,2019-07-02
377,2019-07-03,5.309999942779541,5.309999942779541,5.429999828338623,5.269999980926514,5.409999847412109,2562100.0,2019-07-03
378,2019-07-05,5.519999980926514,5.519999980926514,5.639999866485596,5.269999980926514,5.300000190734863,12894600.0,2019-07-05
379,2019-07-08,5.449999809265137,5.449999809265137,5.53000020980835,5.420000076293945,5.5,6592700.0,2019-07-08
380,2019-07-09,5.309999942779541,5.309999942779541,5.550000190734863,5.28000020980835,5.480000019073486,11721900.0,2019-07-09
381,2019-07-10,5.179999828338623,5.179999828338623,5.369999885559082,5.170000076293945,5.349999904632568,10853300.0,2019-07-10
382,2019-07-11,4.840000152587891,4.840000152587891,5.010000228881836,4.730000019073486,4.980000019073486,16778200.0,2019-07-11
383,2019-07-12,4.909999847412109,4.909999847412109,4.929999828338623,4.809999942779541,4.860000133514404,4392200.0,2019-07-12
384,2019-07-15,4.75,4.75,4.889999866485596,4.75,4.869999885559082,3068400.0,2019-07-15
385,2019-07-16,4.630000114440918,4.630000114440918,4.809999942779541,4.630000114440918,4.760000228881836,5970000.0,2019-07-16
386,2019-07-17,4.380000114440918,4.380000114440918,4.639999866485596,4.329999923706055,4.630000114440918,7643100.0,2019-07-17
387,2019-07-18,4.199999809265137,4.199999809265137,4.420000076293945,4.119999885559082,4.389999866485596,8585700.0,2019-07-18
388,2019-07-19,4.320000171661377,4.320000171661377,4.420000076293945,4.21999979019165,4.21999979019165,10946500.0,2019-07-19
389,2019-07-22,4.139999866485596,4.139999866485596,4.400000095367432,4.119999885559082,4.329999923706055,5488700.0,2019-07-22
390,2019-07-23,4.090000152587891,4.090000152587891,4.199999809265137,3.9800000190734863,4.150000095367432,7703500.0,2019-07-23
391,2019-07-24,4.079999923706055,4.079999923706055,4.199999809265137,4.050000190734863,4.079999923706055,6020600.0,2019-07-24
392,2019-07-25,3.9800000190734863,3.9800000190734863,4.320000171661377,3.9700000286102295,4.099999904632568,5790000.0,2019-07-25
393,2019-07-26,4.010000228881836,4.010000228881836,4.079999923706055,3.9600000381469727,4.0,3209000.0,2019-07-26
394,2019-07-29,4.119999885559082,4.119999885559082,4.159999847412109,4.019999980926514,4.019999980926514,4327100.0,2019-07-29
395,2019-07-30,4.03000020980835,4.03000020980835,4.130000114440918,3.9000000953674316,4.099999904632568,5271400.0,2019-07-30
396,2019-07-31,4.019999980926514,4.019999980926514,4.179999828338623,4.0,4.03000020980835,5208900.0,2019-07-31
397,2019-08-01,3.8399999141693115,3.8399999141693115,4.059999942779541,3.7799999713897705,4.019999980926514,5596500.0,2019-08-01
398,2019-08-02,3.7799999713897705,3.7799999713897705,3.890000104904175,3.75,3.8299999237060547,3594700.0,2019-08-02
399,2019-08-05,3.7100000381469727,3.7100000381469727,3.75,3.5799999237060547,3.7200000286102295,5681800.0,2019-08-05
400,2019-08-06,3.809999942779541,3.809999942779541,3.819999933242798,3.630000114440918,3.7300000190734863,5157400.0,2019-08-06
401,2019-08-07,3.809999942779541,3.809999942779541,3.8499999046325684,3.6600000858306885,3.740000009536743,5856100.0,2019-08-07
402,2019-08-08,3.890000104904175,3.890000104904175,3.9100000858306885,3.7699999809265137,3.8399999141693115,2306700.0,2019-08-08
403,2019-08-09,3.5899999141693115,3.5899999141693115,3.859999895095825,3.5899999141693115,3.8299999237060547,3079400.0,2019-08-09
404,2019-08-12,3.509999990463257,3.509999990463257,3.619999885559082,3.440000057220459,3.5799999237060547,2677600.0,2019-08-12
405,2019-08-13,3.4700000286102295,3.4700000286102295,3.759999990463257,3.4700000286102295,3.4800000190734863,4504500.0,2019-08-13
406,2019-08-14,3.319999933242798,3.319999933242798,3.4200000762939453,3.190000057220459,3.390000104904175,6081900.0,2019-08-14
407,2019-08-15,3.2100000381469727,3.2100000381469727,3.4100000858306885,3.1500000953674316,3.319999933242798,5888400.0,2019-08-15
408,2019-08-16,3.319999933242798,3.319999933242798,3.359999895095825,3.2100000381469727,3.25,3130700.0,2019-08-16
409,2019-08-19,3.380000114440918,3.380000114440918,3.4700000286102295,3.3399999141693115,3.369999885559082,2887500.0,2019-08-19
410,2019-08-20,3.4200000762939453,3.4200000762939453,3.4600000381469727,3.2799999713897705,3.3499999046325684,4260000.0,2019-08-20
411,2019-08-21,3.5399999618530273,3.5399999618530273,3.619999885559082,3.440000057220459,3.5,5910900.0,2019-08-21
412,2019-08-22,3.869999885559082,3.869999885559082,4.25,3.7200000286102295,3.9700000286102295,29177300.0,2019-08-22
413,2019-08-23,3.6500000953674316,3.6500000953674316,3.9000000953674316,3.559999942779541,3.8399999141693115,8660900.0,2019-08-23
414,2019-08-26,3.819999933242798,3.819999933242798,4.039999961853027,3.6500000953674316,3.7200000286102295,10319400.0,2019-08-26
415,2019-08-27,3.700000047683716,3.700000047683716,3.930000066757202,3.680000066757202,3.869999885559082,5701000.0,2019-08-27
416,2019-08-28,3.880000114440918,3.880000114440918,3.9700000286102295,3.6700000762939453,3.700000047683716,6439200.0,2019-08-28
417,2019-08-29,4.230000019073486,4.230000019073486,4.289999961853027,3.75,3.930000066757202,13363500.0,2019-08-29
418,2019-08-30,3.9700000286102295,3.9700000286102295,4.360000133514404,3.9200000762939453,4.260000228881836,10634600.0,2019-08-30
419,2019-09-03,3.809999942779541,3.809999942779541,4.070000171661377,3.6600000858306885,3.9700000286102295,9044400.0,2019-09-03
420,2019-09-04,3.9800000190734863,3.9800000190734863,4.0,3.8499999046325684,3.880000114440918,4227100.0,2019-09-04
421,2019-09-05,4.230000019073486,4.230000019073486,4.239999771118164,4.070000171661377,4.079999923706055,6892000.0,2019-09-05
422,2019-09-06,4.309999942779541,4.309999942779541,4.360000133514404,4.139999866485596,4.239999771118164,6701500.0,2019-09-06
423,2019-09-09,4.760000228881836,4.760000228881836,4.920000076293945,4.349999904632568,4.349999904632568,14578800.0,2019-09-09
424,2019-09-10,5.090000152587891,5.090000152587891,5.099999904632568,4.510000228881836,4.869999885559082,16659200.0,2019-09-10
425,2019-09-11,4.590000152587891,4.590000152587891,4.949999809265137,3.9700000286102295,4.190000057220459,34005000.0,2019-09-11
426,2019-09-12,4.579999923706055,4.579999923706055,4.809999942779541,4.429999828338623,4.599999904632568,8908700.0,2019-09-12
427,2019-09-13,4.409999847412109,4.409999847412109,4.769999980926514,4.369999885559082,4.619999885559082,7662200.0,2019-09-13
428,2019-09-16,4.349999904632568,4.349999904632568,4.46999979019165,4.269999980926514,4.300000190734863,6761300.0,2019-09-16
429,2019-09-17,4.329999923706055,4.329999923706055,4.340000152587891,4.130000114440918,4.300000190734863,6406000.0,2019-09-17
430,2019-09-18,4.599999904632568,4.599999904632568,4.690000057220459,4.329999923706055,4.329999923706055,9796200.0,2019-09-18
431,2019-09-19,4.440000057220459,4.440000057220459,4.670000076293945,4.420000076293945,4.639999866485596,7860300.0,2019-09-19
432,2019-09-20,4.699999809265137,4.699999809265137,4.800000190734863,4.5,4.590000152587891,11603800.0,2019-09-20
433,2019-09-23,5.019999980926514,5.019999980926514,5.199999809265137,4.610000133514404,4.679999828338623,12474000.0,2019-09-23
434,2019-09-24,5.010000228881836,5.010000228881836,5.5,4.980000019073486,5.139999866485596,13097900.0,2019-09-24
435,2019-09-25,5.199999809265137,5.199999809265137,5.550000190734863,5.079999923706055,5.090000152587891,12164300.0,2019-09-25
436,2019-09-26,5.28000020980835,5.28000020980835,5.340000152587891,5.079999923706055,5.190000057220459,6080900.0,2019-09-26
437,2019-09-27,5.340000152587891,5.340000152587891,5.449999809265137,5.21999979019165,5.25,5548500.0,2019-09-27
438,2019-09-30,5.519999980926514,5.519999980926514,5.639999866485596,5.400000095367432,5.429999828338623,8919800.0,2019-09-30
439,2019-10-01,5.579999923706055,5.579999923706055,5.820000171661377,5.489999771118164,5.639999866485596,6592400.0,2019-10-01
440,2019-10-02,5.320000171661377,5.320000171661377,5.550000190734863,5.239999771118164,5.550000190734863,8154900.0,2019-10-02
441,2019-10-03,5.420000076293945,5.420000076293945,5.480000019073486,5.230000019073486,5.300000190734863,4346700.0,2019-10-03
442,2019-10-04,5.550000190734863,5.550000190734863,5.559999942779541,5.369999885559082,5.429999828338623,4213100.0,2019-10-04
443,2019-10-07,5.489999771118164,5.489999771118164,5.579999923706055,5.409999847412109,5.480000019073486,4154800.0,2019-10-07
444,2019-10-08,5.230000019073486,5.230000019073486,5.440000057220459,5.159999847412109,5.429999828338623,4823100.0,2019-10-08
445,2019-10-09,4.989999771118164,4.989999771118164,5.300000190734863,4.960000038146973,5.25,5809600.0,2019-10-09
446,2019-10-10,5.050000190734863,5.050000190734863,5.150000095367432,4.960000038146973,5.019999980926514,5228000.0,2019-10-10
447,2019-10-11,5.369999885559082,5.369999885559082,5.489999771118164,5.139999866485596,5.139999866485596,5909200.0,2019-10-11
448,2019-10-14,5.579999923706055,5.579999923706055,5.590000152587891,5.21999979019165,5.320000171661377,5273900.0,2019-10-14
449,2019-10-15,5.610000133514404,5.610000133514404,5.909999847412109,5.590000152587891,5.599999904632568,6350900.0,2019-10-15
450,2019-10-16,5.880000114440918,5.880000114440918,5.909999847412109,5.579999923706055,5.579999923706055,3868700.0,2019-10-16
451,2019-10-17,6.03000020980835,6.03000020980835,6.050000190734863,5.800000190734863,5.889999866485596,3606600.0,2019-10-17
452,2019-10-18,5.940000057220459,5.940000057220459,6.050000190734863,5.769999980926514,6.03000020980835,3197100.0,2019-10-18
453,2019-10-21,5.929999828338623,5.929999828338623,6.159999847412109,5.820000171661377,5.980000019073486,3611600.0,2019-10-21
454,2019-10-22,6.389999866485596,6.389999866485596,6.440000057220459,5.929999828338623,5.929999828338623,4174500.0,2019-10-22
