Date,Adj Close,Close,High,Low,Open,Volume
2021-02-11,51.099998474121094,51.099998474121094,55.31999969482422,48.220001220703125,50.0099983215332,12997400
2021-02-12,52.400001525878906,52.400001525878906,55.2400016784668,48.04999923706055,50.75,14498000
2021-02-16,49.5099983215332,49.5099983215332,53.5,49.040000915527344,52.65999984741211,8175000
2021-02-17,45.939998626708984,45.939998626708984,51.189998626708984,44.560001373291016,49.77000045776367,9186800
2021-02-18,40.689998626708984,40.689998626708984,48.869998931884766,40.650001525878906,48.4900016784668,23990600
2021-02-19,40.59000015258789,40.59000015258789,43.88999938964844,38.5,41.279998779296875,14828200
2021-02-22,46.0,46.0,48.5099983215332,42.400001525878906,46.689998626708984,19476000
2021-02-23,44.970001220703125,44.970001220703125,46.22999954223633,40.0,44.970001220703125,7565200
2021-02-24,91.70999908447266,91.70999908447266,91.70999908447266,44.70000076293945,44.70000076293945,83111700
2021-02-25,108.7300033569336,108.7300033569336,184.67999267578125,101.0,169.55999755859375,150308800
2021-02-26,101.73999786376953,101.73999786376953,142.89999389648438,86.0,117.45999908447266,91963000
2021-03-01,120.4000015258789,120.4000015258789,133.99000549316406,99.97000122070312,104.54000091552734,49597300
2021-03-02,118.18000030517578,118.18000030517578,133.1999969482422,112.19999694824219,116.93000030517578,33640400
2021-03-03,124.18000030517578,124.18000030517578,127.75,113.12000274658203,122.51000213623047,19173700
2021-03-04,132.35000610351562,132.35000610351562,147.8699951171875,115.30000305175781,125.0,32473600
2021-03-05,137.74000549316406,137.74000549316406,151.52999877929688,127.5,128.1699981689453,30660200
2021-03-08,194.5,194.5,210.8699951171875,146.10000610351562,154.88999938964844,63424800
2021-03-09,246.89999389648438,246.89999389648438,249.85000610351562,208.50999450683594,217.7100067138672,38725800
2021-03-10,265.0,265.0,348.5,172.0,269.42999267578125,71361900
2021-03-11,260.0,260.0,281.5,232.60000610351562,241.63999938964844,28186000
2021-03-12,264.5,264.5,295.5,262.2699890136719,275.0,25760700
2021-03-15,220.13999938964844,220.13999938964844,283.0,206.0,277.5199890136719,24100400
2021-03-16,208.1699981689453,208.1699981689453,220.6999969482422,172.35000610351562,203.16000366210938,35241900
2021-03-17,209.80999755859375,209.80999755859375,231.47000122070312,204.0,217.83999633789062,16259300
2021-03-18,201.75,201.75,218.8800048828125,195.64999389648438,214.0,11764900
2021-03-19,200.27000427246094,200.27000427246094,227.0,182.66000366210938,195.72999572753906,24552100
2021-03-22,194.49000549316406,194.49000549316406,210.36000061035156,186.1999969482422,205.25999450683594,10061500
2021-03-23,181.75,181.75,201.75,177.5500030517578,197.5,14429100
2021-03-24,120.33999633789062,120.33999633789062,166.97000122070312,118.62000274658203,157.97999572753906,24177900
2021-03-25,183.75,183.75,187.5,116.9000015258789,123.48999786376953,50962300
2021-03-26,181.0,181.0,218.92999267578125,163.25999450683594,197.67999267578125,37371900
2021-03-29,181.3000030517578,181.3000030517578,193.9199981689453,173.50999450683594,180.75,10042200
2021-03-30,194.4600067138672,194.4600067138672,204.3000030517578,182.0,187.5,17094900
2021-03-31,189.82000732421875,189.82000732421875,199.4600067138672,187.11000061035156,197.5,8393800
2021-04-01,191.4499969482422,191.4499969482422,196.97000122070312,183.60000610351562,193.36000061035156,9334300
2021-04-05,186.9499969482422,186.9499969482422,195.0,164.80999755859375,171.0,14070500
2021-04-06,184.5,184.5,192.0,183.55999755859375,185.2100067138672,6218300
2021-04-07,177.97000122070312,177.97000122070312,184.5,176.11000061035156,183.22000122070312,4768300
2021-04-08,170.25999450683594,170.25999450683594,185.8800048828125,164.3000030517578,185.8800048828125,10047400
2021-04-09,158.36000061035156,158.36000061035156,171.5800018310547,153.0,169.6999969482422,9442000
2021-04-12,141.08999633789062,141.08999633789062,163.89999389648438,135.00999450683594,158.11000061035156,16683600
2021-04-13,140.99000549316406,140.99000549316406,145.3800048828125,132.0,141.8800048828125,6806900
2021-04-14,166.52999877929688,166.52999877929688,174.08999633789062,143.0,143.57000732421875,21138100
2021-04-15,156.44000244140625,156.44000244140625,166.25,152.8000030517578,163.0,7856800
2021-04-16,154.69000244140625,154.69000244140625,160.1999969482422,151.25,156.0,5139700
2021-04-19,164.3699951171875,164.3699951171875,175.1999969482422,162.3300018310547,171.8000030517578,10520200
2021-04-20,158.52999877929688,158.52999877929688,164.88999938964844,153.36000061035156,164.13999938964844,4658600
2021-04-21,158.50999450683594,158.50999450683594,162.97999572753906,155.9199981689453,158.39999389648438,3812800
2021-04-22,151.1699981689453,151.1699981689453,159.10000610351562,146.86000061035156,159.10000610351562,4345800
2021-04-23,151.17999267578125,151.17999267578125,153.66000366210938,144.6999969482422,149.0,4029100
2021-04-26,168.92999267578125,168.92999267578125,174.67999267578125,148.75999450683594,150.97999572753906,10532100
2021-04-27,177.77000427246094,177.77000427246094,188.0,173.1699981689453,183.5500030517578,8916300
2021-04-28,178.5800018310547,178.5800018310547,181.97999572753906,166.02810668945312,172.10000610351562,5788938
